Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
9.821666666666667,6.373726114649681,901,1104,203,897,1210,313,50,1005.000240349349,1054.000241259837,49.00000091048787,10.99999196026306,h0,12
11.065944444444446,12.507169811320754,901,1080,179,897,1055,158,31,958.000247377928,988.000237252234,29.99998987430604,5.999997967993068,h0,7
9.427630331753551,13.379261744966442,901,1111,210,897,1045,148,36,972.000238337381,1007.000235194636,34.99999685725504,7.000002063013994,h0,8
9.251116279069766,13.231599999999998,901,1115,214,897,1046,149,42,974.000246342948,1015.000241264383,40.99999492143502,9.000010052820016,h0,10
10.997071823204422,14.941729323308271,901,1081,180,897,1029,132,28,964.000245371215,991.000236223314,26.999990852099018,4.999993978404064,h0,6
9.889851485148515,15.363615384615382,901,1102,201,897,1026,129,33,967.000244364549,999.000242227341,31.999997862792043,8.000006011441997,h0,9
7.46327067669173,9.568325358851675,901,1166,265,897,1105,208,54,980.000244371603,1033.000235261288,52.99999088968502,13.000000005495052,h0,14
6.753593220338983,15.434961240310075,901,1195,294,897,1025,128,37,967.000244304681,1003.00024523552,36.00000093083895,8.999996967025027,h0,10
12.56490566037736,13.286466666666668,901,1059,158,897,1046,149,25,961.000246283791,985.000238242001,23.999991958210103,4.999993964741975,h0,6
10.02753768844221,7.031021126760564,901,1099,198,897,1180,283,47,975.000237345137,1021.000239219692,46.000001874555096,11.999995993475975,h0,13
13.004444444444443,9.202903225806452,901,1053,152,897,1113,216,39,965.000236325338,1003.000245213493,38.00000888815498,8.999996994715957,h0,10
11.045303867403316,6.827123287671233,901,1081,180,897,1188,291,44,993.000244340315,1036.000247211139,43.00000287082389,10.000001016608053,h0,11
11.185921787709496,11.700294117647058,901,1079,178,897,1066,169,44,975.000237333879,1018.000240241267,43.000002907387966,8.999996980450078,h0,10
8.455864978902953,8.726200873362446,901,1137,236,897,1125,228,48,980.0002443442,1027.000237214668,46.99999287046796,12.000008999079,h0,13
12.356024844720498,12.206319018404908,901,1061,160,897,1059,162,29,973.000242329169,1001.000237234187,27.99999490501796,7.000002026893981,h0,8
7.225942028985508,14.445724637681158,901,1176,275,897,1034,137,37,975.000237373944,1011.00023823264,36.00000085869601,7.99999298739101,h0,9
6.705757575757575,12.02921686746988,901,1197,296,897,1062,165,38,988.000237331692,1025.000242221876,37.00000489018407,8.999996999204996,h0,10
7.72891472868217,9.187649769585253,901,1158,257,897,1113,216,44,975.000237363875,1018.000240226801,43.00000286292595,10.00000101203193,h0,11
11.530057803468209,8.049153225806451,901,1073,172,897,1144,247,44,991.000236338143,1034.000239214475,43.00000287633191,13.000000025038958,h0,14
7.247116788321168,15.414651162790696,901,1174,273,897,1025,128,38,970.000243345135,1007.000235253144,36.99999190800895,7.99999297966599,h0,9
10.23857142857143,12.424161490683227,901,1096,195,897,1057,160,37,970.000243341649,1006.000244227111,36.000000885461986,6.999988983353092,h0,8
12.111757575757576,16.024354838709677,901,1065,164,897,1020,123,24,968.000235371621,991.000236240375,23.000000868754,3.999989982067973,h0,5
5.931335311572699,14.072746478873238,901,1237,336,897,1038,141,41,980.00024437318,1020.000235208397,39.99999083521709,8.999996972968006,h0,10
10.590740740740742,15.6615625,901,1089,188,897,1024,127,34,971.000247314463,1004.000236265298,32.99998895083502,8.999996989395072,h0,10
6.205482866043614,12.778076923076924,901,1221,320,897,1052,155,35,984.000247333146,1018.000240216559,33.999992883412915,8.000005978807053,h0,9
8.851504424778762,6.46961038961039,901,1126,225,897,1204,307,56,987.000246338515,1042.000245231251,54.999998892736016,14.000003995171028,h0,15
6.286289308176101,14.458260869565216,901,1218,317,897,1034,137,33,968.000235316019,1000.000246241193,32.000010925174024,7.0000019974309,h0,8
7.805273437499999,11.993734939759037,901,1156,255,897,1062,165,33,967.000244346569,999.000242227918,31.99999788134892,5.999998011135062,h0,7
8.064089068825913,10.40696335078534,901,1147,246,897,1087,190,50,981.000235373476,1030.000236255678,49.0000008822019,11.999996041517988,h0,13
8.570258620689655,13.605342465753424,901,1132,231,897,1042,145,44,973.000242368794,1016.000245204898,43.00000283610393,11.000005007764004,h0,12
12.778525641025642,6.282704402515723,901,1056,155,897,1214,317,42,983.000243335549,1024.00023823068,40.99999489513095,10.00000102041497,h0,11
8.43940928270042,11.517341040462428,901,1137,236,897,1069,172,39,960.000242374147,998.000238257658,37.99999588351102,7.999992950803971,h0,9
5.9164391691394655,13.154407894736842,901,1237,336,897,1048,151,38,977.000245348861,1014.000237234836,36.99999188597508,7.9999930372860035,h0,9
10.208163265306125,11.779881656804733,901,1096,195,897,1065,168,33,976.000241357278,1008.000239230865,31.99999787358695,7.000002006907039,h0,8
9.593701923076924,11.43316091954023,901,1108,207,897,1070,173,37,1002.000241362226,1038.000242226541,36.0000008643151,8.999996995663992,h0,10
7.751472868217054,17.45859649122807,901,1158,257,897,1010,113,33,957.000243384904,989.000241256257,31.999997871353003,6.999989003630958,h0,8
12.006807228915662,12.645189873417722,901,1066,165,897,1054,157,39,961.000246324662,999.00024223827,37.999995913607904,8.999996975361,h0,10
9.719024390243902,13.063552631578949,901,1105,204,897,1048,151,42,965.000236350185,1006.000244222476,41.00000787229101,9.999988000706026,h0,11
10.577195767195768,9.899701492537314,901,1089,188,897,1097,200,31,974.000246324353,1004.00023623331,29.99998990895699,5.999998061612018,h0,7
14.165886524822696,13.984895104895106,901,1041,140,897,1039,142,28,956.000239352122,983.000243246106,27.000003893984054,4.999993988867004,h0,6
12.142787878787878,10.821141304347828,901,1065,164,897,1080,183,39,961.000246385244,999.000242231031,37.999995845787,8.999997006980038,h0,10
10.11005076142132,15.443875968992248,901,1097,196,897,1025,128,29,963.000241301939,991.000236196971,27.99999489503193,6.99998900649598,h0,8
10.728870967741935,11.999156626506023,901,1086,185,897,1062,165,34,966.000240341098,999.000242225811,33.000001884713015,8.00000599874295,h0,9
6.639531772575251,15.5809375,901,1199,298,897,1024,127,34,971.000247313107,1004.000236216462,32.99998890335496,6.999989021451938,h0,8
8.664695652173913,8.07676113360324,901,1130,229,890,1136,246,45,976.000241344125,1020.000235252446,43.99999390832102,8.999996979969978,h0,10
11.64186046511628,13.898601398601398,901,1072,171,890,1032,142,28,955.000235327199,982.000239190173,27.00000386297404,5.9999979468630045,h0,7
13.637602739726027,13.266,901,1046,145,890,1039,149,28,956.00023934811,983.000243203233,27.00000385512305,7.000001984824053,h0,8
10.547263157894736,16.402727272727272,901,1090,189,890,1010,120,28,966.000240351428,993.000244263419,27.00000391199092,5.00000699530608,h0,6
8.610646551724138,8.78030701754386,901,1132,231,890,1117,227,49,979.000240343503,1027.00023726153,47.99999691802691,10.999991963818047,h0,12
8.252572614107883,13.060980392156862,901,1141,240,890,1042,152,42,968.000235354829,1009.000243248008,41.00000789317903,8.999997007323941,h0,10
8.180245901639344,13.877902097902098,901,1144,243,890,1032,142,26,956.000239346602,981.000235238568,24.999995891966023,5.000006999675975,h0,6
11.058166666666668,16.766638655462188,901,1080,179,890,1008,118,29,951.000245316314,979.000240188837,27.99999487252296,5.999997994980959,h0,7
6.040936555891238,12.709745222929936,901,1231,330,890,1046,156,41,979.000240366248,1019.000244206561,40.00000384031296,8.999996997249013,h0,10
8.11869918699187,11.225084745762713,901,1146,245,890,1066,176,37,967.000244330407,1003.000245243549,36.000000913142,7.999992979094031,h0,9
11.100949720670393,14.362302158273382,901,1079,178,890,1028,138,31,961.000246377597,991.000236266588,29.999989888990967,7.000002060384986,h0,8
8.304375,14.492408759124087,901,1140,239,890,1026,136,28,963.000241319302,990.000245181604,27.00000386230204,5.999998062852001,h0,7
6.2891482649842265,15.999596774193549,901,1217,316,890,1013,123,32,969.000239323926,1000.000246186657,31.00000686273097,9.00000993096603,h0,10
11.403505747126434,13.662739726027397,901,1074,173,890,1035,145,41,962.000237360886,1002.000241253202,40.000003892316045,8.000006003587032,h0,9
10.902513661202184,10.390729166666668,901,1083,182,890,1081,191,32,993.000244315083,1024.000238209274,30.99999389419088,5.999997960234055,h0,7
15.911111111111111,13.231589403973508,901,1026,125,890,1040,150,29,949.000237334965,977.000245211253,28.000007876287896,5.999997984369088,h0,7
10.400890052356022,8.016666666666667,901,1091,190,890,1138,248,45,981.000235363267,1025.000242244296,44.00000688102898,9.00000995675805,h0,10
11.201412429378532,9.958805970149257,901,1077,176,890,1090,200,39,988.00023733326,1026.000246242449,38.00000890918909,8.999997021822992,h0,10
8.623506493506495,11.762,901,1131,230,890,1059,169,33,970.000243350565,1002.000241218692,31.999997868127025,8.000005969973017,h0,9
8.381434599156119,11.521040462427743,901,1137,236,890,1062,172,44,977.00024535267,1020.000235228937,42.99998987626691,8.999996972221084,h0,10
12.103575757575758,15.84619047619048,901,1065,164,890,1015,125,26,958.00024734728,983.000243243514,24.99999589623394,5.000007024175034,h0,6
7.24130909090909,13.144900662251654,901,1175,274,890,1040,150,36,976.000241380865,1011.000238217922,34.99999683705698,8.000005989403917,h0,9
9.192339449541285,10.363177083333332,901,1118,217,890,1081,191,28,1000.000246329881,1027.000237171598,26.999990841717025,5.999997923458977,h0,7
11.159385474860336,8.730393013100437,901,1079,178,890,1118,228,41,965.000236341622,1005.000240210606,40.00000386898398,10.000001006270054,h0,11
8.46931914893617,14.711985294117646,901,1135,234,890,1025,135,37,968.000235350366,1004.000236263041,36.00000091267498,7.999993039660922,h0,9
7.67183908045977,11.15055865921788,901,1161,260,890,1068,178,41,964.000245379686,1004.000236234038,39.99999085435195,7.000001992098078,h0,8
10.23857142857143,10.338704663212434,901,1096,195,890,1082,192,43,981.000235373047,1023.000247214545,42.00001184149801,6.999988973826021,h0,8
11.60703488372093,15.179389312977095,901,1072,171,890,1020,130,30,962.000237360975,991.00023619697,28.99999883599503,5.999997951559067,h0,7
10.249484536082475,6.915640138408304,901,1094,193,890,1178,288,51,985.000238342599,1035.000243219094,50.00000487649504,11.999996010210907,h0,13
6.4199356913183285,15.97568,901,1211,310,890,1014,124,39,960.000242348886,998.000238255219,37.99999590633297,10.00000099658996,h0,11
7.192949640287771,13.457972972972971,901,1178,277,890,1037,147,37,964.000245374905,1000.000246233462,36.00000085855697,8.00000604891909,h0,9
10.773675675675676,7.834941176470589,901,1085,184,890,1144,254,46,972.000238368109,1017.000236243996,44.99999787588706,10.00000097186205,h0,11
10.0093,13.335466666666669,901,1100,199,890,1039,149,29,969.000239362697,997.000247213705,28.00000785100804,7.000001957619929,h0,8
8.98009009009009,11.44514285714286,901,1122,221,890,1064,174,36,973.000242339007,1008.000239253372,34.999996914365056,7.000001998196012,h0,8
8.062631578947368,13.995915492957748,901,1147,246,890,1031,141,36,966.000240314904,1001.000237216469,34.999996901565055,7.999992942385006,h0,9
9.42820754716981,8.182868852459016,901,1112,211,890,1133,243,39,1007.000235328608,1045.000244255125,38.0000089265169,7.999993005309989,h0,9
11.13854748603352,6.105535168195719,901,1079,178,890,1216,326,50,981.000235351225,1030.000236231742,49.00000088051706,10.999992038323969,h0,12
11.890299401197606,8.737105263157897,901,1067,166,890,1117,227,49,982.000239377614,1030.000236259188,47.99999688157391,11.99999600188096,h0,13
12.739808917197452,13.428590604026844,901,1057,156,890,1038,148,27,953.000240384627,979.000240181207,25.999999796580028,5.999997985575988,h0,7
11.757235294117647,13.064771241830064,901,1070,169,890,1042,152,33,957.000243335461,989.000241231445,31.999997895983935,8.000006000447001,h0,9
6.545280528052805,11.95210843373494,901,1203,302,890,1055,165,49,983.000243331644,1031.000240211645,47.999996880000936,13.000000027098965,h0,14
12.589303797468354,16.39900826446281,901,1058,157,890,1010,120,28,952.000236307422,979.000240186248,27.000003878825964,5.999998022968953,h0,7
7.5887832699619775,9.173225806451612,901,1163,262,890,1106,216,64,970.000243342545,1033.000235247071,62.99999190452604,15.999998980645955,h0,17
9.749560975609755,12.670822784810127,901,1105,204,890,1047,157,42,964.000245352102,1005.000240222104,40.99999487000207,10.00000099378201,h0,11
12.16280487804878,10.984972375690608,901,1064,163,890,1070,180,28,971.000247288522,998.000238234789,26.99999094626696,6.000010968875017,h0,7
14.17489361702128,13.370671140939598,901,1041,140,890,1038,148,28,956.000239342788,983.000243244693,27.000003901905075,4.999993971960066,h0,6
12.38217391304348,11.324943181818185,901,1061,160,890,1065,175,34,955.000235382952,988.000237260828,33.000001877876,7.000001967412004,h0,8
7.590570342205324,14.05225352112676,901,1163,262,890,1031,141,32,962.00023737812,993.000244214316,31.000006836196007,7.00000203970103,h0,8
12.2929012345679,17.32608695652174,901,1062,161,890,1004,114,25,952.000236315191,976.000241212857,24.00000489766592,5.999997993140028,h0,7
9.381032863849766,14.713481481481482,901,1113,212,890,1024,134,36,964.000245315877,999.000242224056,34.999996908179014,7.000002007887019,h0,8
8.798722466960353,10.812445652173912,901,1127,226,893,1076,183,39,985.000238360262,1023.000247237414,38.00000887715203,8.000006032768965,h0,9
9.05497737556561,15.160984848484848,901,1121,220,893,1024,131,39,956.000239360569,994.000235248555,37.99999588798596,8.999996947939962,h0,10
13.423087248322148,13.894405594405596,901,1049,148,893,1035,142,29,957.000243333117,985.000238262884,27.9999949297669,6.00001100499594,h0,7
9.423838862559244,9.71990243902439,901,1111,210,893,1097,204,42,989.000241360911,1030.000236223963,40.99999486305194,8.99999701985007,h0,10
8.610646551724138,9.69233009708738,901,1132,231,894,1099,205,46,980.000244336405,1025.000242249777,44.99999791337211,11.000005007597906,h0,12
6.659003322259136,6.504332247557004,901,1201,300,893,1199,306,67,1004.000236366444,1070.00024022655,66.00000386010595,14.999995008218091,h0,16
9.82470588235294,7.434386617100372,901,1104,203,893,1161,268,44,1007.000235340355,1050.000238253717,43.000002913362096,8.99999701703814,h0,10
8.34836820083682,16.096370967741937,901,1139,238,894,1017,123,28,959.000238302289,986.000242244247,27.000003941958084,5.999998046379005,h0,7
9.427630331753551,14.101197183098591,901,1111,210,893,1034,141,35,966.000240366727,1000.000246218534,34.00000585180703,8.000006017919077,h0,9
9.299018691588785,10.4128125,901,1114,213,894,1085,191,38,971.000247340054,1008.000239230083,36.99999189002904,7.000002030680093,h0,8
10.74562162162162,12.802129032258064,901,1085,184,893,1047,154,33,967.000244333577,999.0002422257,31.99999789212302,7.0000019603591,h0,8
9.889851485148515,14.592867647058824,901,1102,201,893,1028,135,33,969.00023937169,1001.000237258439,31.999997886749043,6.999989038605918,h0,8
7.46327067669173,12.365123456790124,901,1166,265,893,1054,161,39,985.000238329243,1023.000247222422,38.00000889317903,10.00000098809005,h0,11
10.921857923497267,15.240458015267176,901,1083,182,893,1023,130,33,963.00024137512,995.000239261828,31.999997886708,7.000002045678002,h0,8
8.282314049586779,10.917814207650276,901,1142,241,893,1075,182,43,995.000239337253,1037.000238243873,41.99999890661991,8.000006005960017,h0,9
9.142981651376148,6.934479166666667,901,1118,217,893,1180,287,42,980.000244373824,1021.000239218946,40.999994845122046,10.000001000574002,h0,11
8.086518218623482,11.19536312849162,901,1147,246,893,1071,178,50,968.000235352707,1017.000236253565,49.000000900858026,12.999999979283984,h0,14
8.893660714285716,13.69593103448276,901,1124,223,893,1037,144,33,967.000244323071,999.000242220763,31.99999789769197,7.999993001969983,h0,9
11.26,6.372300319488818,901,1078,177,894,1206,312,51,990.000245353985,1040.000237239588,49.99999188560298,11.00000502264595,h0,12
8.455864978902953,12.157378048780489,901,1137,236,893,1056,163,45,972.000238375106,1016.000245202353,44.00000682724692,10.000000991146976,h0,11
10.796162162162162,15.696299212598428,901,1085,184,894,1020,126,26,963.000241349154,988.000237181937,24.999995832783043,4.999993995811906,h0,6
7.251818181818182,13.856736111111111,901,1175,274,894,1037,143,39,976.000241325064,1014.000237262366,37.99999593730195,9.000010002778936,h0,10
9.614057971014493,13.682739726027398,901,1107,206,893,1038,145,35,972.000238374879,1006.000244219803,34.000005844923976,7.99999302996298,h0,9
10.11580808080808,10.594126984126984,901,1098,197,893,1081,188,38,978.000236347647,1015.000241240007,37.000004892359925,8.000005948694024,h0,9
8.374853556485354,12.406708074534162,901,1139,238,894,1054,160,31,997.000247308417,1027.00023721212,29.999989903703067,7.000001999808092,h0,8
8.464576271186441,15.158712121212124,901,1136,235,893,1024,131,39,968.000235333163,1006.000244198701,38.00000886553801,8.999996996749928,h0,10
7.8075,6.781774744027303,901,1156,255,893,1185,292,56,988.000237350278,1043.00023624166,54.99999889138212,11.99999600284798,h0,13
10.094545454545454,12.645569620253164,901,1098,197,893,1050,157,42,964.000245358712,1005.0002402303,40.999994871588,8.000005998922006,h0,9
5.903156342182891,12.948571428571428,901,1239,338,893,1046,153,39,987.000246348072,1025.000242243205,37.99999589513311,9.000010053901974,h0,10
10.590740740740742,16.206341463414635,901,1089,188,893,1015,122,39,961.000246361235,999.000242255365,37.99999589413005,8.999997048661953,h0,10
6.365254777070063,11.078232044198897,901,1214,313,893,1073,180,46,987.00024631554,1032.000244236778,44.99999792123788,10.00000102526701,h0,11
8.842345132743363,7.867075098814229,901,1126,225,893,1145,252,47,979.000240342388,1025.000242250118,46.00000190772994,10.000000966423954,h0,11
8.444725738396626,13.95181818181818,901,1137,236,893,1035,142,38,968.000235344631,1005.000240248809,37.0000049041779,8.000005987868008,h0,9
7.8911857707509885,13.096973684210528,901,1153,252,893,1044,151,35,967.000244348635,1001.000237232919,33.999992884283984,7.000001957925974,h0,8
8.093117408906883,14.32257142857143,901,1147,246,893,1032,139,36,966.000240320515,1001.000237203359,34.999996882844016,8.00000605052901,h0,9
8.574137931034482,9.9622,901,1132,231,893,1092,199,52,1005.000240382079,1056.000236256822,50.99999587474304,11.99999595273198,h0,13
12.773312101910829,10.986373626373627,901,1057,156,894,1075,181,31,967.000244330195,997.000247261843,30.00000293164805,5.999998052029014,h0,7
8.444261603375526,10.711344086021503,901,1137,236,893,1078,185,42,972.000238330698,1013.000246205859,41.00000787516092,10.99999199265892,h0,12
9.707912621359222,13.70689655172414,901,1106,205,893,1037,144,32,959.000238367372,990.00024525592,31.000006888548,7.000002038060984,h0,8
10.27881443298969,9.891293532338308,901,1094,193,893,1093,200,53,980.000244377886,1032.000244254421,51.99999987653496,14.999994977357003,h0,16
9.58875,13.894930555555554,901,1108,207,893,1036,143,37,981.000235337222,1017.000236225685,36.00000088846298,7.9999930252770355,h0,9
7.751472868217054,13.054144736842105,901,1158,257,894,1045,151,33,982.000239352402,1014.000237208819,31.999997856417053,7.000002007126909,h0,8
7.47422641509434,9.278504672897196,901,1165,264,894,1107,213,64,971.000247382228,1034.000239239677,62.99999185744901,15.000008006914982,h0,16
9.752341463414634,12.970584415584414,901,1105,204,894,1047,153,42,964.000245349714,1005.000240234151,40.999994884437,10.000001004851017,h0,11
10.577195767195768,12.059757575757576,901,1089,188,893,1057,164,30,973.000242345013,1002.000241246747,28.99999890173399,5.999998003406972,h0,7
14.16468085106383,11.945568862275447,901,1041,140,893,1059,166,28,955.000235364369,982.00023922942,27.000003865050985,5.999998018004931,h0,7
6.053242424242424,11.586686046511629,901,1230,329,894,1065,171,44,983.000243365316,1026.000246227879,43.00000286256295,10.000000962725949,h0,11
7.509548872180451,15.23534351145038,901,1166,265,894,1024,130,30,965.00023635889,994.000235201005,28.99999884211502,7.000002011820925,h0,8
8.801769911504426,17.14034482758621,901,1126,225,894,1009,115,32,964.000245325673,995.000239222997,30.99999389732409,7.000001952300067,h0,8
8.713173913043477,8.763289473684212,901,1130,229,894,1121,227,59,991.000236341786,1049.000247241087,58.00001089930095,13.999990967859958,h0,15
8.97811659192825,9.360281690140846,901,1123,222,913,1125,212,39,985.000238370769,1023.000247210567,38.00000883979794,8.999996995657966,h0,10
11.534104046242772,11.110111111111111,901,1073,172,913,1092,179,43,986.000242354296,1028.00024122693,41.99999887263402,8.999997013778966,h0,10
11.029944444444444,8.584700854700854,901,1080,179,913,1146,233,52,984.000247384765,1035.000243228548,50.99999584378304,11.999996039235953,h0,13
14.015104895104894,13.416174496644295,901,1043,142,913,1061,148,32,965.000236360451,996.000243222331,31.000006861880024,5.9999980340900265,h0,7
8.61625,14.095035460992907,901,1132,231,913,1053,140,31,976.000241312019,1006.000244236116,30.00000292409697,5.999998023282046,h0,7
6.586092715231788,14.619411764705882,901,1202,301,913,1048,135,41,979.000240361942,1019.000244223122,40.00000386117995,8.999996994260982,h0,10
8.176598360655738,10.862119565217393,901,1144,243,913,1096,183,44,978.000236383243,1021.000239233703,43.00000285046008,8.999997012860035,h0,10
11.065,12.4868125,901,1080,179,913,1072,159,31,981.000235334474,1011.000238243206,30.00000290873197,5.999998013518962,h0,7
9.427630331753551,14.247499999999995,901,1111,210,913,1052,139,36,975.000237373691,1010.00024725752,35.000009883828966,7.000001984339065,h0,8
9.255906976744184,14.09887323943662,901,1115,214,913,1054,141,38,979.000240321232,1016.000245204363,37.00000488313094,8.99999706151607,h0,10
11.126111111111111,15.849761904761904,901,1080,179,913,1038,125,27,972.000238317077,998.00023816575,25.99999984867304,5.999998078526005,h0,7
9.89361386138614,16.400247933884298,901,1102,201,913,1033,120,30,975.000237331886,1004.000236223621,28.999998891735004,5.999998017504026,h0,7
7.427865168539325,11.754733727810653,901,1167,266,913,1081,168,36,1005.000240347823,1040.000237214749,34.999996866925926,8.000006006330977,h0,9
6.744814814814815,12.67796178343949,901,1197,296,913,1069,156,43,997.000247371041,1039.000246230734,41.99999885969305,11.000004955574012,h0,12
8.286363636363637,15.184469696969698,901,1142,241,913,1044,131,35,976.000241372454,1010.000247234613,34.000005862159014,8.00000597144708,h0,9
9.062818181818182,6.195479876160991,901,1120,219,913,1235,322,55,990.000245362846,1044.000240225066,53.99999486221986,13.000000005607037,h0,14
10.774677419354838,11.66627906976744,901,1086,185,913,1084,171,38,986.000242337366,1023.000247251192,37.00000491382605,7.999993022742956,h0,9
10.55962962962963,13.835694444444446,901,1089,188,913,1056,143,30,976.000241322154,1005.000240266115,28.99999894396103,5.999998031868017,h0,7
8.658347826086956,10.93448087431694,901,1130,229,913,1095,182,61,972.000238360985,1032.000244252268,60.00000589128297,15.999999005013931,h0,17
6.631063122923588,10.240721649484536,901,1201,300,913,1106,193,49,1007.000235373998,1055.000245208901,48.00000983490315,10.000001001945066,h0,11
12.46,5.982904191616767,901,1060,159,913,1246,333,42,993.00024433601,1034.000239235501,40.99999489949107,10.000001017711952,h0,11
7.034770318021201,15.067878787878788,901,1183,282,913,1044,131,38,979.000240345407,1016.000245247974,37.00000490256707,8.000005980493029,h0,9
9.11077981651376,14.60360294117647,901,1118,217,913,1048,135,35,983.000243354353,1017.000236250662,33.999992896309095,7.999992959631072,h0,9
8.255330578512396,9.174444444444443,901,1142,241,913,1128,215,53,1004.000236363987,1056.000236239758,51.99999987577087,14.00000397717804,h0,15
12.195121951219512,14.181985815602836,901,1064,163,913,1053,140,27,982.000239367656,1008.000239217917,25.99999985026102,5.999998000846972,h0,7
6.789389830508474,15.33,901,1195,294,913,1042,129,41,977.000245366833,1017.00023621705,39.99999085021693,9.000009999840017,h0,10
7.725155038759689,13.468783783783785,901,1158,257,913,1060,147,37,977.000245342757,1013.000246196073,36.00000085331601,7.999993029052007,h0,9
12.051696969696971,15.345692307692309,901,1065,164,913,1042,129,24,976.000241367861,999.000242215123,23.00000084726196,4.99999397673605,h0,6
9.968557213930348,14.74970588235294,901,1101,200,913,1048,135,37,975.000237375947,1011.000238252654,36.00000087670696,7.999992952661955,h0,9
12.182944785276074,12.856153846153846,901,1063,162,913,1068,155,29,984.000247381147,1012.00024225651,27.99999487536297,6.000011040429968,h0,7
6.205482866043614,9.061402714932129,901,1221,320,913,1133,220,60,1002.000241371576,1061.000243245484,59.00000187390799,13.999991004928006,h0,15
8.869734513274336,8.6391341991342,901,1126,225,913,1143,230,48,982.00023934837,1029.000245223254,47.000005874884096,11.00000496290602,h0,12
8.443924050632912,7.013438596491228,901,1137,236,913,1197,284,54,1018.000240376684,1071.00024424261,53.00000386592603,11.999996006898982,h0,13
7.760272373540856,14.082765957446808,901,1157,256,913,1053,140,34,979.000240338751,1012.00024220911,33.000001870358915,7.999992999036976,h0,9
8.111740890688258,15.632677165354332,901,1147,246,913,1039,126,36,974.000246343435,1009.000243200944,34.99999685750902,8.000006061124054,h0,9
6.31629746835443,12.600126582278484,901,1216,315,913,1070,157,41,983.00024337343,1023.000247230367,40.00000385693704,8.999996974995952,h0,10
12.665632911392407,11.596878612716765,901,1058,157,913,1085,172,35,975.000237337187,1009.000243257139,34.00000591995206,7.999993009847003,h0,9
12.007228915662653,9.93009950248756,901,1066,165,913,1113,200,36,980.000244346522,1015.000241260951,34.99999691442906,9.000010000946986,h0,10
6.1466666666666665,8.201358024691356,901,1224,323,913,1155,242,65,1037.000238378815,1101.000247234939,64.00000885612394,16.99999002377308,h0,18
9.767303921568628,14.275251798561149,901,1104,203,913,1051,138,43,980.000244352636,1022.000243258871,41.99999890623508,11.999995988514002,h0,13
10.151479591836734,12.589177215189872,901,1096,195,913,1070,157,43,984.000247383155,1026.000246197889,41.999998814734,11.000005009476922,h0,12
12.541761006289308,12.576392405063292,901,1059,158,913,1070,157,40,969.000239313731,1008.000239250574,38.999999936843096,11.00000500659894,h0,12
11.715146198830409,9.173394495412843,901,1071,170,913,1130,217,37,971.0002473692,1007.000235217164,35.99998784796401,6.999989044258996,h0,8
9.650679611650483,7.549962264150944,901,1106,205,913,1177,264,58,977.000245384924,1034.000239222718,56.99999383779391,13.999990980074926,h0,15
10.48457894736842,13.172582781456953,901,1090,189,913,1063,150,28,977.000245381261,1004.000236262371,26.99999088110997,5.9999979838850095,h0,7
13.638367346938775,13.873958333333333,901,1047,146,913,1056,143,24,975.000237327269,998.000238210032,23.000000882762947,4.999994064122006,h0,6
11.962951807228915,12.31030864197531,901,1066,165,913,1074,161,39,971.000247381298,1009.000243241425,37.999995860127,7.999992995808043,h0,9
7.474119850187267,11.85863905325444,901,1167,266,913,1081,168,36,979.000240361815,1014.000237209541,34.999996847725924,9.00000996775998,h0,10
8.175349794238683,13.3608,901,1143,242,913,1062,149,36,993.00024432309,1028.000241260841,34.99999693775101,5.999997976836994,h0,7
8.600779220779222,15.041654135338346,901,1131,230,913,1045,132,34,989.000241327371,1022.000243261591,33.000001934219995,8.000005940842016,h0,9
8.97811659192825,9.37759433962264,901,1123,222,910,1121,211,39,985.000238370366,1023.000247210496,38.00000884013002,8.999996996121013,h0,10
11.534104046242772,11.710935672514625,901,1073,172,910,1080,170,26,985.000238283743,1010.000247242758,25.000008959014963,5.00000698426993,h0,6
11.029944444444444,8.222479338842975,901,1080,179,910,1151,241,52,984.000247339265,1035.00024322953,50.99999589026504,11.999996006014044,h0,13
14.015104895104894,13.412702702702706,901,1043,142,910,1057,147,31,965.000236292824,995.000239225316,30.000002932492063,5.999997973372047,h0,7
8.61625,13.42590604026846,901,1132,231,910,1058,148,31,975.000237320336,1005.000240231742,30.000002911406,5.9999980003240125,h0,7
6.586092715231788,14.432536231884058,901,1202,301,910,1047,137,41,978.00023635928,1018.000240224635,40.00000386535498,8.999996996616915,h0,10
8.176598360655738,11.77135294117647,901,1144,243,910,1079,169,43,981.000235355515,1023.000247213067,42.00001185755207,11.999995973103978,h0,13
11.065,7.199352517985612,901,1080,179,910,1187,277,43,981.000235355819,1023.000247256772,42.00001190095304,10.000000965850065,h0,11
9.427630331753551,13.428243243243244,901,1111,210,910,1057,147,45,974.000246365481,1018.000240236391,43.99999387091009,11.999996038593965,h0,13
9.255906976744184,7.738875968992247,901,1115,214,910,1167,257,59,1010.000247377543,1068.000245232363,57.999997854820094,14.000003985099966,h0,15
11.126111111111111,15.878239999999998,901,1080,179,910,1034,124,28,969.000239379631,996.000243196377,27.000003816746016,5.999997971938001,h0,7
