TMU ID, Legacy TMU ID, Site Name
C6E971CAD182789BE0433CC411ACCCEA,30014573,TMU Site 9781/1 on A69 westbound between A68 near Corbridge (east) and A68 near Corbridge (west); GPS Ref: 401219;564260; Westbound

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value, Quality Index, Network Link Id, NTIS Model Version
2024-01-08,16:14:00,0,192,163,11,4,14,104.46,15,120000701,19
2024-01-08,16:29:00,0,187,160,9,6,12,103.59,15,120000701,19
2024-01-08,16:44:00,0,236,200,15,6,15,103.88,15,120000701,19
2024-01-08,16:59:00,0,187,165,10,3,9,104.41,15,120000701,19
2024-01-08,17:14:00,0,225,195,15,2,13,102.91,15,120000701,19
2024-01-08,17:29:00,0,229,200,9,4,16,106.59,15,120000701,19
2024-01-08,17:44:00,0,204,188,5,2,9,106.18,15,120000701,19
2024-01-08,17:59:00,0,208,184,7,6,11,103.45,15,120000701,19
2024-01-08,18:14:00,0,154,135,6,1,12,101.30,15,120000701,19
2024-01-08,18:29:00,0,139,122,5,2,10,104.07,15,120000701,19
2024-01-08,18:44:00,0,107,98,4,1,4,108.90,15,120000701,19
2024-01-08,18:59:00,0,111,97,8,1,5,108.41,15,120000701,19
2024-01-08,19:14:00,0,125,104,11,3,7,106.60,15,120000701,19
2024-01-08,19:29:00,0,86,75,6,0,5,109.89,15,120000701,19
2024-01-08,19:44:00,0,85,74,4,1,6,109.71,15,120000701,19
2024-01-08,19:59:00,0,55,47,2,2,4,107.12,15,120000701,19
2024-01-08,20:14:00,0,67,56,3,3,5,105.79,15,120000701,19
2024-01-08,20:29:00,0,67,57,8,0,2,109.33,15,120000701,19
2024-01-08,20:44:00,0,58,55,2,0,1,109.26,15,120000701,19
2024-01-08,20:59:00,0,45,38,3,1,3,107.27,15,120000701,19
2024-01-08,21:14:00,0,48,41,1,2,4,106.09,15,120000701,19
2024-01-08,21:29:00,0,36,35,1,0,0,108.89,15,120000701,19
2024-01-08,21:44:00,0,27,22,2,0,3,105.91,15,120000701,19
2024-01-08,21:59:00,0,48,43,0,1,4,107.94,15,120000701,19
2024-01-08,22:14:00,0,20,15,3,1,1,100.83,15,120000701,19
2024-01-08,22:29:00,0,20,13,1,2,4,104.24,15,120000701,19
2024-01-08,22:44:00,0,33,30,0,0,3,105.92,15,120000701,19
2024-01-08,22:59:00,0,19,15,1,0,3,105.64,15,120000701,19
2024-01-08,23:14:00,0,19,11,1,2,5,102.36,15,120000701,19
2024-01-08,23:29:00,0,15,12,2,1,0,103.72,15,120000701,19
2024-01-08,23:44:00,0,11,8,0,1,2,101.37,15,120000701,19
2024-01-08,23:59:00,0,12,7,0,3,2,99.72,15,120000701,19
2024-01-09,00:14:00,1,11,5,0,2,4,94.38,15,120000701,19
2024-01-09,00:29:00,1,8,6,1,0,1,98.37,15,120000701,19
2024-01-09,00:44:00,1,7,4,2,0,1,104.06,15,120000701,19
2024-01-09,00:59:00,1,10,4,2,0,4,93.50,15,120000701,19
2024-01-09,01:14:00,1,6,3,1,1,1,101.34,15,120000701,19
2024-01-09,01:29:00,1,6,2,1,0,3,126.19,15,120000701,19
2024-01-09,01:44:00,1,8,3,0,0,5,101.75,15,120000701,19
2024-01-09,01:59:00,1,8,3,2,0,3,98.56,15,120000701,19
2024-01-09,02:14:00,1,5,2,0,1,2,96.18,15,120000701,19
2024-01-09,02:29:00,1,8,5,0,2,1,97.82,15,120000701,19
2024-01-09,02:44:00,1,9,2,0,1,6,95.36,15,120000701,19
2024-01-09,02:59:00,1,8,2,1,1,4,80.28,15,120000701,19
2024-01-09,03:14:00,1,9,1,1,1,6,95.95,15,120000701,19
2024-01-09,03:29:00,1,5,1,0,1,3,88.59,15,120000701,19
2024-01-09,03:44:00,1,7,3,0,1,3,98.21,15,120000701,19
2024-01-09,03:59:00,1,13,2,1,5,5,90.64,15,120000701,19
2024-01-09,04:14:00,1,17,8,0,3,6,88.52,15,120000701,19
2024-01-09,04:29:00,1,14,8,1,2,3,99.76,15,120000701,19
2024-01-09,04:44:00,1,23,10,2,4,7,99.35,15,120000701,19
2024-01-09,04:59:00,1,32,13,3,3,13,94.88,15,120000701,19
2024-01-09,05:14:00,1,27,15,4,3,5,99.80,15,120000701,19
2024-01-09,05:29:00,1,58,34,8,6,10,101.30,15,120000701,19
2024-01-09,05:44:00,1,88,53,13,17,5,105.20,15,120000701,19
2024-01-09,05:59:00,1,68,39,7,10,12,102.94,15,120000701,19
2024-01-09,06:14:00,1,100,59,15,10,16,104.57,15,120000701,19
2024-01-09,06:29:00,1,119,78,12,19,10,102.71,15,120000701,19
2024-01-09,06:44:00,1,170,115,22,22,11,104.92,15,120000701,19
2024-01-09,06:59:00,1,183,128,22,23,10,105.20,15,120000701,19
2024-01-09,07:14:00,1,220,169,27,18,6,105.77,15,120000701,19
2024-01-09,07:29:00,1,278,218,30,18,12,103.91,15,120000701,19
2024-01-09,07:44:00,1,338,271,34,17,16,105.48,15,120000701,19
2024-01-09,07:59:00,1,348,285,30,19,14,106.14,15,120000701,19
2024-01-09,08:14:00,1,351,281,37,22,11,106.06,15,120000701,19
2024-01-09,08:29:00,1,363,293,31,23,16,105.36,15,120000701,19
2024-01-09,08:44:00,1,310,251,34,12,13,107.94,15,120000701,19
2024-01-09,08:59:00,1,279,215,21,27,16,106.91,15,120000701,19
2024-01-09,09:14:00,1,238,172,37,22,7,106.19,15,120000701,19
2024-01-09,09:29:00,1,213,159,20,22,12,103.05,15,120000701,19
2024-01-09,09:44:00,1,213,144,23,27,19,104.20,15,120000701,19
2024-01-09,09:59:00,1,217,168,18,16,15,101.91,15,120000701,19
2024-01-09,10:14:00,1,197,136,24,15,22,102.08,15,120000701,19
2024-01-09,10:29:00,1,191,143,21,7,20,101.82,15,120000701,19
2024-01-09,10:44:00,1,163,119,17,13,14,104.20,15,120000701,19
2024-01-09,10:59:00,1,179,127,17,16,19,104.07,15,120000701,19
2024-01-09,11:14:00,1,190,138,21,11,20,102.85,15,120000701,19
2024-01-09,11:29:00,1,200,147,13,17,23,103.35,15,120000701,19
2024-01-09,11:44:00,1,146,109,9,11,17,104.16,15,120000701,19
2024-01-09,11:59:00,1,184,132,18,16,18,104.46,15,120000701,19
2024-01-09,12:14:00,1,187,138,23,12,14,106.77,15,120000701,19
2024-01-09,12:29:00,1,171,129,18,10,14,104.98,15,120000701,19
2024-01-09,12:44:00,1,176,143,12,11,10,104.45,15,120000701,19
2024-01-09,12:59:00,1,191,131,24,17,19,102.76,15,120000701,19
2024-01-09,13:14:00,1,183,130,16,11,26,104.03,15,120000701,19
2024-01-09,13:29:00,1,199,138,25,14,22,102.38,15,120000701,19
2024-01-09,13:44:00,1,168,135,10,13,10,106.72,15,120000701,19
2024-01-09,13:59:00,1,189,142,19,11,17,105.67,15,120000701,19
2024-01-09,14:14:00,1,163,125,11,14,13,105.51,15,120000701,19
2024-01-09,14:29:00,1,173,129,15,14,15,105.80,15,120000701,19
2024-01-09,14:44:00,1,207,157,15,13,22,104.74,15,120000701,19
2024-01-09,14:59:00,1,228,178,18,17,15,106.26,15,120000701,19
2024-01-09,15:14:00,1,200,152,12,15,21,105.97,15,120000701,19
2024-01-09,15:29:00,1,190,154,18,8,10,107.31,15,120000701,19
2024-01-09,15:44:00,1,194,164,7,14,9,106.67,15,120000701,19
2024-01-09,15:59:00,1,199,156,17,8,18,105.56,15,120000701,19
2024-01-09,16:14:00,1,205,174,16,6,9,107.85,15,120000701,19
2024-01-09,16:29:00,1,205,176,11,8,10,105.74,15,120000701,19
2024-01-09,16:44:00,1,228,191,20,7,10,105.87,15,120000701,19
2024-01-09,16:59:00,1,215,193,6,6,10,108.90,15,120000701,19
2024-01-09,17:14:00,1,213,195,10,2,6,109.58,15,120000701,19
2024-01-09,17:29:00,1,215,186,11,4,14,105.11,15,120000701,19
2024-01-09,17:44:00,1,185,173,4,2,6,109.05,15,120000701,19
2024-01-09,17:59:00,1,233,208,9,4,12,107.67,15,120000701,19
2024-01-09,18:14:00,1,198,183,7,2,6,107.86,15,120000701,19
2024-01-09,18:29:00,1,187,170,4,5,8,109.46,15,120000701,19
2024-01-09,18:44:00,1,140,126,10,0,4,97.24,15,120000701,19
2024-01-09,18:59:00,1,110,100,5,0,5,109.72,15,120000701,19
2024-01-09,19:14:00,1,102,92,1,1,8,107.67,15,120000701,19
2024-01-09,19:29:00,1,123,109,2,2,10,106.97,15,120000701,19
2024-01-09,19:44:00,1,90,84,0,2,4,106.86,15,120000701,19
2024-01-09,19:59:00,1,76,67,4,0,5,108.69,15,120000701,19
2024-01-09,20:14:00,1,58,51,1,1,5,108.82,15,120000701,19
2024-01-09,20:29:00,1,58,53,2,1,2,109.53,15,120000701,19
2024-01-09,20:44:00,1,53,47,2,2,2,108.48,15,120000701,19
2024-01-09,20:59:00,1,47,45,0,1,1,107.54,15,120000701,19
2024-01-09,21:14:00,1,52,42,4,1,5,106.22,15,120000701,19
2024-01-09,21:29:00,1,53,42,4,1,6,105.08,15,120000701,19
2024-01-09,21:44:00,1,46,41,4,0,1,105.47,15,120000701,19
2024-01-09,21:59:00,1,40,34,2,2,2,109.78,15,120000701,19
2024-01-09,22:14:00,1,25,22,1,1,1,108.63,15,120000701,19
2024-01-09,22:29:00,1,22,17,1,1,3,96.49,15,120000701,19
2024-01-09,22:44:00,1,27,19,0,2,6,107.22,15,120000701,19
2024-01-09,22:59:00,1,23,19,0,1,3,109.72,15,120000701,19
2024-01-09,23:14:00,1,20,10,1,3,6,96.22,15,120000701,19
2024-01-09,23:29:00,1,18,14,1,0,3,104.34,15,120000701,19
2024-01-09,23:44:00,1,15,10,1,2,2,97.54,15,120000701,19
2024-01-09,23:59:00,1,11,9,1,0,1,107.04,15,120000701,19
2024-01-10,00:14:00,2,11,7,0,1,3,96.92,15,120000701,19
2024-01-10,00:29:00,2,10,8,1,0,1,96.64,15,120000701,19
2024-01-10,00:44:00,2,7,4,0,2,1,96.44,15,120000701,19
2024-01-10,00:59:00,2,6,3,0,1,2,85.67,15,120000701,19
2024-01-10,01:14:00,2,4,1,1,1,1,84.13,15,120000701,19
2024-01-10,01:29:00,2,12,9,0,0,3,102.14,15,120000701,19
2024-01-10,01:44:00,2,6,3,1,0,2,92.02,15,120000701,19
2024-01-10,01:59:00,2,4,1,0,0,3,93.65,15,120000701,19
2024-01-10,02:14:00,2,9,4,0,2,3,94.38,15,120000701,19
2024-01-10,02:29:00,2,8,2,1,0,5,71.50,15,120000701,19
2024-01-10,02:44:00,2,5,4,0,1,0,101.37,15,120000701,19
2024-01-10,02:59:00,2,7,3,0,0,4,87.85,15,120000701,19
2024-01-10,03:14:00,2,6,2,3,0,1,94.70,15,120000701,19
2024-01-10,03:29:00,2,6,2,0,2,2,87.94,15,120000701,19
2024-01-10,03:44:00,2,5,2,1,0,2,98.20,15,120000701,19
2024-01-10,03:59:00,2,11,5,1,3,2,94.21,15,120000701,19
2024-01-10,04:14:00,2,15,5,1,4,5,92.97,15,120000701,19
2024-01-10,04:29:00,2,19,10,1,3,5,95.58,15,120000701,19
2024-01-10,04:44:00,2,27,18,1,5,3,104.07,15,120000701,19
2024-01-10,04:59:00,2,32,12,5,5,10,97.05,15,120000701,19
2024-01-10,05:14:00,2,29,14,4,6,5,92.92,15,120000701,19
2024-01-10,05:29:00,2,44,21,2,9,12,94.51,15,120000701,19
2024-01-10,05:44:00,2,66,41,7,10,8,103.53,15,120000701,19
2024-01-10,05:59:00,2,66,42,6,10,8,102.06,15,120000701,19
2024-01-10,06:14:00,2,87,46,13,14,14,98.97,15,120000701,19
2024-01-10,06:29:00,2,113,62,18,18,15,99.44,15,120000701,19
2024-01-10,06:44:00,2,151,89,22,26,14,100.78,15,120000701,19
2024-01-10,06:59:00,2,183,125,23,24,11,102.94,15,120000701,19
2024-01-10,07:14:00,2,214,172,25,11,6,105.06,15,120000701,19
2024-01-10,07:29:00,2,246,192,33,7,14,103.86,15,120000701,19
2024-01-10,07:44:00,2,290,234,28,14,14,104.64,15,120000701,19
2024-01-10,07:59:00,2,329,270,36,15,8,105.65,15,120000701,19
2024-01-10,08:14:00,2,352,287,36,18,11,104.60,15,120000701,19
2024-01-10,08:29:00,2,338,272,30,21,15,104.97,15,120000701,19
2024-01-10,08:44:00,2,342,269,34,20,19,104.51,15,120000701,19
2024-01-10,08:59:00,2,298,234,22,32,10,108.20,15,120000701,19
2024-01-10,09:14:00,2,246,189,21,26,10,105.21,15,120000701,19
2024-01-10,09:29:00,2,210,145,23,26,16,103.30,15,120000701,19
2024-01-10,09:44:00,2,217,151,30,23,13,104.59,15,120000701,19
2024-01-10,09:59:00,2,193,135,21,14,23,99.28,15,120000701,19
2024-01-10,10:14:00,2,182,131,15,20,16,95.71,15,120000701,19
2024-01-10,10:29:00,2,219,158,26,14,21,102.47,15,120000701,19
2024-01-10,10:44:00,2,185,123,29,16,17,104.17,15,120000701,19
2024-01-10,10:59:00,2,201,143,29,12,17,101.17,15,120000701,19
2024-01-10,11:14:00,2,195,130,25,17,23,100.45,15,120000701,19
2024-01-10,11:29:00,2,174,115,18,18,23,102.36,15,120000701,19
2024-01-10,11:44:00,2,174,134,12,11,17,102.02,15,120000701,19
2024-01-10,11:59:00,2,185,137,21,11,16,104.36,15,120000701,19
2024-01-10,12:14:00,2,182,140,13,13,16,105.67,15,120000701,19
2024-01-10,12:29:00,2,179,137,17,12,13,102.49,15,120000701,19
2024-01-10,12:44:00,2,171,136,15,11,9,104.92,15,120000701,19
2024-01-10,12:59:00,2,182,130,23,13,16,101.15,15,120000701,19
2024-01-10,13:14:00,2,178,147,10,10,11,103.28,15,120000701,19
2024-01-10,13:29:00,2,183,145,20,5,13,103.81,15,120000701,19
2024-01-10,13:44:00,2,177,133,17,11,16,106.36,15,120000701,19
2024-01-10,13:59:00,2,179,144,15,11,9,106.12,15,120000701,19
2024-01-10,14:14:00,2,209,160,19,15,15,103.13,15,120000701,19
2024-01-10,14:29:00,2,196,154,17,14,11,107.13,15,120000701,19
2024-01-10,14:44:00,2,218,160,17,17,24,103.78,15,120000701,19
2024-01-10,14:59:00,2,206,163,17,11,15,107.06,15,120000701,19
2024-01-10,15:14:00,2,193,144,14,14,21,104.29,15,120000701,19
2024-01-10,15:29:00,2,216,173,14,6,23,105.49,15,120000701,19
2024-01-10,15:44:00,2,204,179,9,10,6,107.06,15,120000701,19
2024-01-10,15:59:00,2,184,143,17,11,13,106.12,15,120000701,19
2024-01-10,16:14:00,2,238,192,18,12,16,105.62,15,120000701,19
2024-01-10,16:29:00,2,230,210,8,7,5,105.28,15,120000701,19
2024-01-10,16:44:00,2,228,191,19,7,11,102.91,15,120000701,19
2024-01-10,16:59:00,2,216,191,15,6,4,104.06,15,120000701,19
2024-01-10,17:14:00,2,244,210,19,3,12,106.14,15,120000701,19
2024-01-10,17:29:00,2,226,197,14,3,12,104.96,15,120000701,19
2024-01-10,17:44:00,2,206,190,7,4,5,105.90,15,120000701,19
2024-01-10,17:59:00,2,185,157,12,1,15,105.67,15,120000701,19
2024-01-10,18:14:00,2,196,171,9,6,10,105.56,15,120000701,19
2024-01-10,18:29:00,2,189,167,6,1,15,105.10,15,120000701,19
2024-01-10,18:44:00,2,178,153,11,5,9,106.11,15,120000701,19
2024-01-10,18:59:00,2,109,98,7,1,3,107.33,15,120000701,19
2024-01-10,19:14:00,2,118,102,6,2,8,107.19,15,120000701,19
2024-01-10,19:29:00,2,90,78,7,1,4,106.55,15,120000701,19
2024-01-10,19:44:00,2,94,77,4,5,8,102.39,15,120000701,19
2024-01-10,19:59:00,2,65,60,2,0,3,107.83,15,120000701,19
2024-01-10,20:14:00,2,66,57,1,4,4,105.09,15,120000701,19
2024-01-10,20:29:00,2,63,60,1,0,2,105.73,15,120000701,19
2024-01-10,20:44:00,2,61,55,2,0,4,105.55,15,120000701,19
2024-01-10,20:59:00,2,69,61,5,1,2,103.90,15,120000701,19
2024-01-10,21:14:00,2,60,53,2,0,5,107.22,15,120000701,19
2024-01-10,21:29:00,2,57,52,3,0,2,110.85,15,120000701,19
2024-01-10,21:44:00,2,43,40,1,1,1,106.68,15,120000701,19
2024-01-10,21:59:00,2,47,35,3,2,7,104.35,15,120000701,19
2024-01-10,22:14:00,2,30,21,5,1,3,101.49,15,120000701,19
2024-01-10,22:29:00,2,33,25,1,3,4,104.53,15,120000701,19
2024-01-10,22:44:00,2,26,19,1,1,5,105.30,15,120000701,19
2024-01-10,22:59:00,2,25,19,3,0,3,105.40,15,120000701,19
2024-01-10,23:14:00,2,18,15,1,1,1,107.41,15,120000701,19
2024-01-10,23:29:00,2,13,8,1,1,3,98.89,15,120000701,19
2024-01-10,23:44:00,2,15,11,0,1,3,101.41,15,120000701,19
2024-01-10,23:59:00,2,14,12,1,1,0,101.02,15,120000701,19
2024-01-11,00:14:00,3,10,6,0,1,3,99.93,15,120000701,19
2024-01-11,00:29:00,3,3,2,0,0,1,99.01,15,120000701,19
2024-01-11,00:44:00,3,5,2,0,2,1,89.62,15,120000701,19
2024-01-11,00:59:00,3,7,4,0,1,2,94.60,15,120000701,19
2024-01-11,01:14:00,3,7,3,2,1,1,94.84,15,120000701,19
2024-01-11,01:29:00,3,10,5,2,1,2,93.86,15,120000701,19
2024-01-11,01:44:00,3,2,1,1,0,0,94.37,15,120000701,19
2024-01-11,01:59:00,3,5,5,0,0,0,103.85,15,120000701,19
2024-01-11,02:14:00,3,5,1,0,2,2,83.46,15,120000701,19
2024-01-11,02:29:00,3,8,2,0,0,6,90.32,15,120000701,19
2024-01-11,02:44:00,3,7,4,1,0,2,97.54,15,120000701,19
2024-01-11,02:59:00,3,5,1,0,1,3,91.78,15,120000701,19
2024-01-11,03:14:00,3,11,3,0,2,6,96.81,15,120000701,19
2024-01-11,03:29:00,3,9,2,0,2,5,84.20,15,120000701,19
2024-01-11,03:44:00,3,10,3,0,2,5,97.71,15,120000701,19
2024-01-11,03:59:00,3,12,2,1,1,8,85.63,15,120000701,19
2024-01-11,04:14:00,3,13,7,0,1,5,99.80,15,120000701,19
2024-01-11,04:29:00,3,21,10,1,5,5,97.62,15,120000701,19
2024-01-11,04:44:00,3,16,8,2,4,2,96.99,15,120000701,19
2024-01-11,04:59:00,3,34,14,3,5,12,98.73,15,120000701,19
2024-01-11,05:14:00,3,37,15,6,7,9,96.02,15,120000701,19
2024-01-11,05:29:00,3,47,24,8,7,8,99.76,15,120000701,19
2024-01-11,05:44:00,3,78,42,11,15,10,101.56,15,120000701,19
2024-01-11,05:59:00,3,79,47,8,11,13,101.19,15,120000701,19
2024-01-11,06:14:00,3,78,47,10,10,11,101.66,15,120000701,19
2024-01-11,06:29:00,3,114,74,11,20,9,99.99,15,120000701,19
2024-01-11,06:44:00,3,157,103,15,22,17,102.40,15,120000701,19
2024-01-11,06:59:00,3,178,120,27,22,9,102.31,15,120000701,19
2024-01-11,07:14:00,3,228,184,16,15,13,104.13,15,120000701,19
2024-01-11,07:29:00,3,238,176,30,17,15,102.18,15,120000701,19
2024-01-11,07:44:00,3,294,239,31,19,5,105.33,15,120000701,19
2024-01-11,07:59:00,3,371,288,38,28,17,104.81,15,120000701,19
2024-01-11,08:14:00,3,342,279,38,14,11,105.26,15,120000701,19
2024-01-11,08:29:00,3,340,273,34,17,16,105.86,15,120000701,19
2024-01-11,08:44:00,3,350,260,45,26,19,98.46,15,120000701,19
2024-01-11,08:59:00,3,280,219,25,24,12,101.05,15,120000701,19
2024-01-11,09:14:00,3,237,176,27,20,14,104.16,15,120000701,19
2024-01-11,09:29:00,3,222,166,33,11,12,105.46,15,120000701,19
2024-01-11,09:44:00,3,208,158,19,18,13,103.74,15,120000701,19
2024-01-11,09:59:00,3,172,128,17,10,17,101.15,15,120000701,19
2024-01-11,10:14:00,3,177,121,20,22,14,101.11,15,120000701,19
2024-01-11,10:29:00,3,191,139,23,10,19,102.68,15,120000701,19
2024-01-11,10:44:00,3,185,130,21,22,12,102.56,15,120000701,19
2024-01-11,10:59:00,3,181,133,13,18,17,104.04,15,120000701,19
2024-01-11,11:14:00,3,166,127,18,9,12,103.40,15,120000701,19
2024-01-11,11:29:00,3,183,138,15,11,19,103.39,15,120000701,19
2024-01-11,11:44:00,3,185,145,16,18,6,103.32,15,120000701,19
2024-01-11,11:59:00,3,183,135,22,11,15,103.20,15,120000701,19
2024-01-11,12:14:00,3,203,149,26,12,16,101.52,15,120000701,19
2024-01-11,12:29:00,3,191,150,16,10,15,104.07,15,120000701,19
2024-01-11,12:44:00,3,179,134,18,12,15,103.40,15,120000701,19
2024-01-11,12:59:00,3,194,147,19,16,12,104.13,15,120000701,19
2024-01-11,13:14:00,3,182,135,17,10,20,104.93,15,120000701,19
2024-01-11,13:29:00,3,191,145,16,8,22,105.37,15,120000701,19
2024-01-11,13:44:00,3,208,169,15,12,12,102.64,15,120000701,19
2024-01-11,13:59:00,3,166,120,12,15,19,101.33,15,120000701,19
2024-01-11,14:14:00,3,191,150,11,13,17,102.16,15,120000701,19
2024-01-11,14:29:00,3,192,144,18,13,17,103.95,15,120000701,19
2024-01-11,14:44:00,3,236,198,15,12,11,106.75,15,120000701,19
2024-01-11,14:59:00,3,244,191,26,14,13,105.81,15,120000701,19
2024-01-11,15:14:00,3,200,154,23,11,12,105.54,15,120000701,19
2024-01-11,15:29:00,3,243,196,23,9,15,105.45,15,120000701,19
2024-01-11,15:44:00,3,240,214,10,6,10,105.21,15,120000701,19
2024-01-11,15:59:00,3,212,172,15,7,18,106.18,15,120000701,19
2024-01-11,16:14:00,3,214,177,12,7,18,105.79,15,120000701,19
2024-01-11,16:29:00,3,220,182,11,6,21,104.96,15,120000701,19
2024-01-11,16:44:00,3,230,212,11,2,5,105.96,15,120000701,19
2024-01-11,16:59:00,3,241,214,15,4,8,104.33,15,120000701,19
2024-01-11,17:14:00,3,206,186,7,6,7,105.61,15,120000701,19
2024-01-11,17:29:00,3,267,232,15,7,13,104.24,15,120000701,19
2024-01-11,17:44:00,3,247,224,12,3,8,106.33,15,120000701,19
2024-01-11,17:59:00,3,200,180,8,4,8,104.74,15,120000701,19
2024-01-11,18:14:00,3,201,183,7,3,8,106.32,15,120000701,19
2024-01-11,18:29:00,3,181,169,4,3,5,107.11,15,120000701,19
2024-01-11,18:44:00,3,172,151,8,1,12,103.47,15,120000701,19
2024-01-11,18:59:00,3,147,132,6,1,8,104.14,15,120000701,19
2024-01-11,19:14:00,3,101,93,3,0,5,103.23,15,120000701,19
2024-01-11,19:29:00,3,92,83,1,0,8,101.47,15,120000701,19
2024-01-11,19:44:00,3,75,68,2,2,3,106.92,15,120000701,19
2024-01-11,19:59:00,3,79,70,4,0,5,105.27,15,120000701,19
2024-01-11,20:14:00,3,60,52,4,1,3,109.78,15,120000701,19
2024-01-11,20:29:00,3,66,60,3,0,3,104.09,15,120000701,19
2024-01-11,20:44:00,3,65,54,4,1,6,107.26,15,120000701,19
2024-01-11,20:59:00,3,52,49,0,1,2,106.76,15,120000701,19
2024-01-11,21:14:00,3,49,42,2,1,4,104.83,15,120000701,19
2024-01-11,21:29:00,3,56,46,2,0,8,105.90,15,120000701,19
2024-01-11,21:44:00,3,54,47,4,1,2,102.89,15,120000701,19
2024-01-11,21:59:00,3,41,34,2,0,5,103.92,15,120000701,19
2024-01-11,22:14:00,3,35,31,1,0,3,106.46,15,120000701,19
2024-01-11,22:29:00,3,39,29,1,2,7,104.43,15,120000701,19
2024-01-11,22:44:00,3,32,26,2,1,3,113.06,15,120000701,19
2024-01-11,22:59:00,3,21,16,1,1,3,106.50,15,120000701,19
2024-01-11,23:14:00,3,16,12,1,1,2,94.06,15,120000701,19
2024-01-11,23:29:00,3,12,9,0,1,2,105.47,15,120000701,19
2024-01-11,23:44:00,3,16,13,1,0,2,101.60,15,120000701,19
2024-01-11,23:59:00,3,10,7,0,2,1,95.87,15,120000701,19
2024-01-12,00:14:00,4,11,9,0,1,1,102.99,15,120000701,19
2024-01-12,00:29:00,4,3,3,0,0,0,116.15,15,120000701,19
2024-01-12,00:44:00,4,6,2,1,0,3,98.90,15,120000701,19
2024-01-12,00:59:00,4,4,4,0,0,0,98.08,15,120000701,19
2024-01-12,01:14:00,4,6,1,0,2,3,87.41,15,120000701,19
2024-01-12,01:29:00,4,4,0,1,1,2,86.12,15,120000701,19
2024-01-12,01:44:00,4,10,6,0,1,3,102.82,15,120000701,19
2024-01-12,01:59:00,4,7,2,1,1,3,99.09,15,120000701,19
2024-01-12,02:14:00,4,8,5,1,1,1,97.40,15,120000701,19
2024-01-12,02:29:00,4,9,4,2,1,2,101.09,15,120000701,19
2024-01-12,02:44:00,4,0,0,0,0,0,0.00,15,120000701,19
2024-01-12,02:59:00,4,5,2,1,1,1,100.75,15,120000701,19
2024-01-12,03:14:00,4,9,1,2,0,6,81.08,15,120000701,19
2024-01-12,03:29:00,4,12,4,0,1,7,93.18,15,120000701,19
2024-01-12,03:44:00,4,8,3,1,0,4,95.05,15,120000701,19
2024-01-12,03:59:00,4,4,3,0,0,1,83.52,15,120000701,19
2024-01-12,04:14:00,4,5,2,1,0,2,102.41,15,120000701,19
2024-01-12,04:29:00,4,17,9,1,5,2,101.90,15,120000701,19
2024-01-12,04:44:00,4,28,15,5,2,6,99.03,15,120000701,19
2024-01-12,04:59:00,4,30,14,1,6,9,91.83,15,120000701,19
2024-01-12,05:14:00,4,27,14,1,7,5,97.56,15,120000701,19
2024-01-12,05:29:00,4,38,26,1,4,7,97.53,15,120000701,19
2024-01-12,05:44:00,4,61,26,9,11,15,99.55,15,120000701,19
2024-01-12,05:59:00,4,71,39,9,13,10,99.77,15,120000701,19
2024-01-12,06:14:00,4,66,32,9,11,14,94.99,15,120000701,19
2024-01-12,06:29:00,4,107,58,12,19,18,95.66,15,120000701,19
2024-01-12,06:44:00,4,158,106,13,26,13,101.87,15,120000701,19
2024-01-12,06:59:00,4,155,109,11,18,17,103.80,15,120000701,19
2024-01-12,07:14:00,4,221,168,30,11,12,103.53,15,120000701,19
2024-01-12,07:29:00,4,228,181,17,16,14,103.83,15,120000701,19
2024-01-12,07:44:00,4,283,224,31,18,10,102.43,15,120000701,19
2024-01-12,07:59:00,4,337,271,42,10,14,103.51,15,120000701,19
2024-01-12,08:14:00,4,306,235,39,17,15,104.20,15,120000701,19
2024-01-12,08:29:00,4,366,295,30,25,16,106.73,15,120000701,19
2024-01-12,08:44:00,4,292,236,31,17,8,108.83,15,120000701,19
2024-01-12,08:59:00,4,304,217,33,32,22,105.37,15,120000701,19
2024-01-12,09:14:00,4,228,150,31,33,14,104.75,15,120000701,19
2024-01-12,09:29:00,4,258,183,29,24,22,102.35,15,120000701,19
2024-01-12,09:44:00,4,201,148,23,20,10,102.58,15,120000701,19
2024-01-12,09:59:00,4,233,175,20,18,20,102.69,15,120000701,19
2024-01-12,10:14:00,4,202,143,24,13,22,100.94,15,120000701,19
2024-01-12,10:29:00,4,222,165,17,26,14,102.96,15,120000701,19
2024-01-12,10:44:00,4,241,188,26,14,13,103.01,15,120000701,19
2024-01-12,10:59:00,4,227,179,13,18,17,102.44,15,120000701,19
2024-01-12,11:14:00,4,179,135,15,14,15,102.82,15,120000701,19
2024-01-12,11:29:00,4,218,160,23,15,20,105.03,15,120000701,19
2024-01-12,11:44:00,4,222,172,23,11,16,106.64,15,120000701,19
2024-01-12,11:59:00,4,223,178,16,13,16,106.17,15,120000701,19
2024-01-12,12:14:00,4,212,157,26,16,13,105.04,15,120000701,19
2024-01-12,12:29:00,4,208,161,16,12,19,108.18,15,120000701,19
2024-01-12,12:44:00,4,217,173,19,11,14,106.47,15,120000701,19
