Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
7.284379562043796,9.39882075471698,901,1174,273,898,1109,211,54,985.000238369967,1038.000242249903,53.00000387993612,14.000004002180958,h0,15
9.268796296296296,9.411924882629108,901,1116,215,898,1110,212,36,991.000236377292,1026.000246266665,35.00000988937302,8.000005938996992,h0,9
10.593351063829788,13.291533333333335,901,1088,187,898,1047,149,20,973.000242322403,992.000240184431,18.999997862028067,4.000003018364964,h0,5
8.780087719298246,6.653089700996677,901,1128,227,898,1198,300,49,986.000242355445,1034.000239220239,47.99999686479407,10.999992022238985,h0,12
11.952951807228915,11.911071428571429,901,1066,165,898,1065,167,33,977.000245366695,1009.000243257652,31.999997890956934,7.000002009371997,h0,8
10.76627027027027,8.090569105691056,901,1085,184,898,1143,245,37,1003.000245340689,1039.000246245267,36.00000090457786,6.000010976959061,h0,7
8.647359307359308,12.411801242236026,901,1131,230,898,1058,160,31,983.000243344614,1013.000246251416,30.000002906802024,7.000001973844064,h0,8
11.03132596685083,7.20018115942029,901,1081,180,898,1173,275,50,978.000236325943,1027.000237233315,49.00000090737194,12.000008990606943,h0,13
6.394376996805112,8.815132743362833,901,1213,312,898,1123,225,42,1011.000238348853,1052.000246251428,41.00000790257502,8.999997032788997,h0,10
10.855869565217391,9.410236966824645,901,1084,183,898,1108,210,26,1009.000243383165,1034.000239241967,24.99999585880198,5.0000070614911465,h0,6
10.375729166666666,12.273580246913582,901,1092,191,898,1059,161,36,967.000244363709,1002.000241248726,34.99999688501691,8.99999704505899,h0,10
11.716315789473686,10.640531914893616,901,1071,170,898,1085,187,32,977.00024535618,1008.000239235815,30.999993879634985,7.000001926211098,h0,8
9.13197247706422,6.482377850162867,901,1118,217,898,1204,306,41,992.000240370151,1032.000244228063,40.00000385791191,7.999993022290937,h0,9
11.4076,6.775836177474403,901,1075,174,898,1190,292,46,989.000241359513,1034.000239264009,44.99999790449601,11.000004994632944,h0,12
6.429096774193549,8.325188284518829,901,1210,309,898,1136,238,66,975.000237356253,1040.000237231263,64.99999987501008,15.999999014373088,h0,17
9.522009569377987,9.757892156862743,901,1109,208,898,1101,203,52,995.000239333901,1046.000235243595,50.99999590969389,11.000004990011009,h0,12
9.61951690821256,8.973677130044843,901,1107,206,898,1120,222,45,1004.000236359007,1048.000243222115,44.00000686310796,11.000005016258,h0,12
8.503247863247864,14.950526315789476,901,1134,233,898,1030,132,35,961.000246349095,995.000239261309,33.999992912214,6.999988966611909,h0,8
12.156646341463412,10.4934554973822,901,1064,163,898,1088,190,32,983.00024331812,1014.000237225139,30.99999390701896,7.000002024761102,h0,8
8.406890756302522,9.754607843137256,901,1138,237,898,1101,203,47,973.000242379846,1019.000244237001,46.00000185715498,10.999992015791008,h0,12
9.486857142857144,8.349246861924687,901,1110,209,898,1136,238,51,983.000243377887,1033.000235254814,49.99999187692697,12.000009020145058,h0,13
11.468793103448276,10.814076086956522,901,1074,173,898,1081,183,37,971.000247328892,1007.000235245553,35.999987916660984,7.999993040982986,h0,9
7.255000000000001,10.58116402116402,901,1174,273,898,1086,188,42,988.000237340298,1029.000245215219,41.000007874920925,10.000000989385056,h0,11
12.104817073170732,12.322592592592592,901,1064,163,898,1059,161,29,960.000242372277,988.00023721394,27.99999484166301,5.999997909842023,h0,7
11.336271186440678,6.749559322033898,901,1077,176,898,1192,294,38,997.000247344249,1034.000239211806,36.99999186755701,8.999996970232928,h0,10
7.7731517509727635,8.575991379310345,901,1157,256,898,1129,231,52,992.00024036093,1043.000236260138,50.9999958992081,11.000005015570991,h0,12
11.633720930232556,12.509999999999998,901,1072,171,898,1056,158,31,971.000247370716,1001.000237225088,29.99998985437196,5.999998014381959,h0,7
12.378571428571428,14.10609929078014,901,1061,160,898,1038,140,32,958.000247296767,989.000241217273,30.99999392050597,8.000006003230055,h0,9
9.457914691943127,11.499827586206896,901,1111,210,898,1071,173,38,974.000246374748,1011.000238231999,36.99999185725096,8.999997043175995,h0,10
11.575872093023252,7.928174603174604,901,1072,171,898,1149,251,39,974.000246354112,1012.000242229906,37.99999587579396,10.000001008177035,h0,11
8.79625550660793,8.41890756302521,901,1127,226,898,1135,237,50,998.000238364178,1047.000239250204,49.00000088602599,10.000000996427955,h0,11
9.112136363636363,12.732820512820512,901,1120,219,898,1053,155,42,966.000240332218,1007.000235244464,40.99999491224594,10.999991957912016,h0,12
9.902425742574255,5.892721893491124,901,1102,201,898,1235,337,43,1019.00024436506,1061.000243253945,41.99999888888499,10.00000101668502,h0,11
8.278208333333334,12.124634146341464,901,1140,239,898,1061,163,40,960.000242329831,999.000242256339,38.99999992650794,8.999996993723016,h0,10
7.222282608695652,12.888766233766232,901,1176,275,898,1051,153,35,969.000239312478,1003.000245222446,34.00000590996797,8.000006035317028,h0,9
6.163024691358025,13.266933333333332,901,1224,323,898,1047,149,39,979.000240336843,1017.000236225791,37.99999588894798,8.999997026656047,h0,10
11.242033898305085,8.84637168141593,901,1077,176,889,1114,225,36,971.000247332108,1006.000244218547,34.99999688643902,7.000001956785013,h0,8
11.00375690607735,8.205204918032788,901,1081,180,889,1132,243,41,1005.000240358631,1045.000244251128,40.00000389249692,10.000001016635906,h0,11
11.76698224852071,12.402919254658382,901,1069,168,889,1049,160,30,971.000247311209,1000.000246202035,28.999998890825964,7.000001960304985,h0,8
15.410230769230768,11.155307262569831,901,1030,129,889,1067,178,28,954.000244345034,981.000235184319,26.99999083928492,7.000001979759986,h0,8
6.324037854889589,10.344715025906735,901,1217,316,889,1081,192,54,979.000240332099,1032.000244228952,53.00000389685295,11.99999605062203,h0,13
7.747782101167314,7.441338289962825,901,1157,256,889,1157,268,66,1000.00024635704,1065.000246223125,64.99999986608498,15.999998996247996,h0,17
7.982519999999999,12.4355625,901,1150,249,889,1048,159,39,985.000238365917,1023.000247219936,38.00000885401903,9.000009962000945,h0,10
13.427046979865771,7.084911032028471,901,1049,148,889,1169,280,46,966.00024037744,1011.000238217718,44.99999784027796,10.999992019077013,h0,12
12.919090909090908,10.432722513089008,901,1054,153,889,1079,190,38,965.000236378417,1002.000241220481,37.00000484206407,9.000010015775047,h0,10
11.36582857142857,13.049281045751636,901,1075,174,889,1041,152,29,973.000242376873,1001.000237232496,27.999994855623072,5.999998028270966,h0,7
11.285028248587572,12.839419354838707,901,1077,176,889,1043,154,27,959.000238363782,985.000238245118,25.999999881335956,4.999993968341983,h0,6
9.051863636363636,10.268307692307694,901,1120,219,889,1083,194,33,978.000236336802,1010.000247216718,32.000010879915976,7.000002031368922,h0,8
7.496591760299626,13.565374149659863,901,1167,266,889,1035,146,36,962.000237381107,997.000247207096,35.00000982598897,8.000005996702043,h0,9
9.10081818181818,12.137393939393942,901,1120,219,889,1053,164,43,977.000245377281,1019.000244241961,41.99999886468004,10.00000101749697,h0,11
8.843155555555557,9.366384976525824,901,1125,224,889,1101,212,52,983.000243371638,1034.000239264638,50.99999589299989,13.999991009218093,h0,15
9.25586046511628,8.160983606557378,901,1115,214,889,1132,243,41,991.000236332186,1031.000240261254,40.00000392906804,9.000010023610002,h0,10
12.264938271604937,7.48430711610487,901,1062,161,889,1155,266,46,971.000247331388,1016.000245259148,44.99999792775998,11.000004994183088,h0,12
7.619616858237549,6.64251655629139,901,1161,260,889,1190,301,63,998.000238365707,1060.000239261798,62.000000896091024,14.000004032879133,h0,15
7.365367647058824,14.694264705882354,901,1172,271,889,1024,135,40,957.000243356877,996.000243206124,38.99999984924693,9.999987949162003,h0,11
10.853825136612024,9.490568720379146,901,1083,182,889,1099,210,33,983.000243385104,1015.000241206933,31.99999782182897,5.999997956855964,h0,7
8.815176991150443,11.122,901,1126,225,889,1068,179,32,977.000245351534,1008.000239229576,30.999993878042005,7.000001978306955,h0,8
11.02436464088398,8.92780269058296,901,1081,180,889,1111,222,48,976.000241384363,1023.000247215868,47.00000583150495,11.999995961586023,h0,13
7.046855123674913,9.667669902912625,901,1183,282,889,1094,205,40,1013.000246328339,1052.000246219003,38.99999989066396,7.999992987734913,h0,9
8.547264957264957,9.105936073059365,901,1134,233,889,1107,218,51,1011.000238364375,1061.000243212581,50.00000484820589,11.000004997968064,h0,12
10.4271875,11.4544,901,1092,191,889,1063,174,32,972.000238311058,1003.000245245414,31.000006934356065,7.000001963175009,h0,8
11.884850299401196,13.773541666666668,901,1067,166,889,1032,143,25,962.000237315231,986.000242237038,24.00000492180709,4.000002968153012,h0,5
10.990165745856356,11.109441340782125,901,1081,180,889,1067,178,31,973.000242301393,1003.000245240017,30.000002938623997,7.000001956780011,h0,8
11.388685714285712,11.160837988826817,901,1075,174,889,1067,178,29,979.000240302096,1007.000235205879,27.999994903782977,5.999998001820018,h0,7
6.429096774193549,10.254358974358974,901,1210,309,889,1083,194,62,974.000246369187,1035.000243256727,60.99999688753985,14.999995001626983,h0,16
6.77728813559322,10.481256544502616,901,1195,294,889,1079,190,37,993.000244379809,1029.00024522213,36.0000008423209,8.999996997435005,h0,10
10.741612903225809,12.676708860759495,901,1086,185,889,1046,157,39,967.000244356043,1005.000240222543,37.99999586649994,8.999997026037022,h0,10
7.091921708185054,9.15529680365297,901,1181,280,889,1107,218,38,989.000241357682,1026.000246244218,37.00000488653609,5.999997998593926,h0,7
11.191741573033708,8.862222222222222,901,1078,177,889,1113,224,41,988.000237363132,1028.000241264778,40.00000390164598,7.000001993295996,h0,8
12.376832298136646,8.136326530612246,901,1061,160,889,1133,244,33,968.000235319631,1000.000246227644,32.000010908013,7.000001959612973,h0,8
9.78390243902439,12.437391304347829,901,1105,204,889,1049,160,35,965.000236345064,999.000242215421,34.000005870357086,8.000006043148005,h0,9
8.817753303964759,7.410481481481481,901,1127,226,889,1158,269,49,979.000240352887,1027.000237229286,47.99999687639911,11.00000505670505,h0,12
10.762648648648646,10.27701030927835,901,1085,184,889,1082,193,34,976.000241353664,1009.000243262035,33.00000190837102,7.000002010206003,h0,8
10.489157894736842,8.847477876106193,901,1090,189,889,1114,225,47,974.000246361777,1020.000235243422,45.99998888164498,9.999988028051009,h0,11
7.346309963099631,8.62891774891775,901,1171,270,889,1119,230,49,1012.000242369018,1060.000239206795,47.99999683777696,13.000000000539105,h0,14
10.046969696969697,8.8372,901,1098,197,889,1113,224,36,1006.000244356809,1041.000241233421,34.999996876612045,7.999992968091988,h0,9
12.2260736196319,6.873344827586207,901,1063,162,889,1178,289,50,973.000242360657,1022.000243255976,49.000000895318976,13.000000040388954,h0,14
9.611787439613526,13.653013698630136,901,1107,206,889,1034,145,40,955.000235359044,994.000235244169,38.99999988512491,8.999996963022,h0,10
11.179157303370786,12.926258064516128,901,1078,177,889,1043,154,29,957.000243289566,985.000238252748,27.99999496318196,5.999997985879986,h0,7
8.374369747899161,8.583304721030043,901,1138,237,889,1121,232,54,955.000235330196,1008.000239241372,53.00000391117601,12.999999961422986,h0,14
8.79625550660793,11.791124260355028,901,1127,226,889,1057,168,39,973.0002423605,1011.000238215838,37.99999585533794,8.999996944462964,h0,10
12.943896103896105,11.57029069767442,901,1054,153,889,1060,171,33,954.000244374288,986.000242240056,31.999997865768023,7.000002024464948,h0,8
9.897920792079208,6.608006644518272,901,1102,201,889,1189,300,45,1003.000245369611,1047.000239226837,43.99999385722606,9.99998803353401,h0,11
8.28025,11.26039548022599,901,1140,239,889,1065,176,42,961.000246342153,1002.000241247882,40.99999490572896,10.000001007382934,h0,11
11.447485714285715,12.218963414634146,901,1075,174,889,1052,163,34,966.00024037743,999.000242259196,33.000001881766025,8.000005961268926,h0,9
10.247938144329895,13.027581699346406,901,1094,193,889,1041,152,26,962.000237287237,987.000246207058,25.00000891982097,5.000006995718991,h0,6
11.10290502793296,11.65222222222222,901,1079,178,895,1065,170,36,972.000238338344,1007.00023522436,34.99999688601599,8.000006021595937,h0,9
11.964850299401196,9.44627358490566,901,1067,166,895,1106,211,42,986.000242349696,1027.000237261166,40.99999491146991,10.00000096531403,h0,11
12.5370625,12.729615384615386,901,1060,159,895,1050,155,31,965.000236335487,995.00023926615,30.00000293066296,7.000002031876988,h0,8
15.345384615384615,13.478310810810813,901,1030,129,895,1042,147,27,956.000239292971,982.000239181899,25.999999888928077,5.999997918608074,h0,7
6.3227760252365925,9.66150485436893,901,1217,316,895,1100,205,59,976.000241368063,1034.000239253292,57.999997885228936,15.000007965732948,h0,16
7.747782101167314,11.073555555555556,901,1157,256,895,1074,179,53,989.000241380844,1041.000241244273,51.99999986342891,12.999999990927904,h0,14
7.982519999999999,11.270847457627118,901,1150,249,895,1071,176,36,1001.000237349746,1036.000247248188,35.000009898442045,5.999997970306936,h0,7
13.39,11.743882352941176,901,1049,148,895,1064,169,37,961.000246379577,997.000247218682,36.00000083910504,8.000005974154988,h0,9
11.982035928143713,10.628449197860965,901,1067,166,895,1081,186,37,972.000238353842,1008.000239231503,36.00000087766102,8.999997012823087,h0,10
10.637754010695186,10.566560846560844,901,1087,186,895,1083,188,32,991.000236347797,1022.000243185994,31.00000683819701,5.999997944393044,h0,7
11.285028248587572,13.080526315789474,901,1077,176,895,1046,151,27,961.000246374115,987.000246215759,25.99999984164401,5.999998041551066,h0,7
11.189719101123597,7.630536398467432,901,1078,177,895,1155,260,46,988.000237330346,1033.000235223465,44.99999789311914,10.000001022523977,h0,11
9.553157894736843,12.534591194968554,901,1109,208,895,1053,158,37,971.000247378567,1007.000235259872,35.99998788130506,7.000001966390073,h0,8
10.25020512820513,10.860054347826088,901,1095,194,895,1078,183,48,975.000237364066,1022.00024326285,47.00000589878391,10.000001027642044,h0,11
8.843155555555557,10.33875647668394,901,1125,224,895,1087,192,36,977.000245358109,1012.00024223632,34.999996878210936,8.000006064375043,h0,9
13.077434210526317,9.122465753424658,901,1052,151,895,1113,218,34,977.000245356038,1010.000247249183,33.00000189314494,7.000001997100981,h0,8
10.599148936170211,13.150131578947368,901,1088,187,895,1046,151,23,971.000247294154,993.000244199838,21.999996905684043,4.999994054988065,h0,6
8.780087719298246,6.680501672240803,901,1128,227,895,1193,298,49,985.000238382004,1033.000235223713,47.999996841708935,11.000005006193987,h0,12
12.035602409638551,13.3014,901,1066,165,895,1044,149,31,954.000244338091,984.000247209086,30.00000287099499,7.00000192213497,h0,8
11.64842105263158,9.710485436893205,901,1071,170,895,1100,205,33,977.000245336902,1009.000243255526,31.99999791862399,7.000001971164011,h0,8
7.606730038022814,6.187492260061919,901,1163,262,895,1217,322,58,1001.000237367061,1058.000244239842,57.000006872781,14.000004046332036,h0,15
12.731794871794872,7.467041198501872,901,1056,155,895,1161,266,50,973.000242323398,1022.000243260557,49.00000093715903,12.000009006810956,h0,13
7.04791519434629,8.019838709677419,901,1183,282,895,1142,247,48,1005.000240319822,1052.000246229843,47.00000591002106,11.000004992219942,h0,12
10.855869565217391,11.05657458563536,901,1084,183,895,1075,180,34,983.000243367392,1016.000245219359,33.000001851967,5.999997960577048,h0,7
8.865937500000001,11.926586826347306,901,1124,223,895,1061,166,41,976.000241324019,1016.000245248425,40.00000392440597,10.000001015479029,h0,11
11.973313253012048,11.181061452513966,901,1066,165,895,1073,178,31,978.000236353689,1008.000239176832,30.00000282314295,7.0000019587430415,h0,8
10.948360655737703,11.48063583815029,901,1083,182,895,1067,172,32,973.000242284838,1004.000236241968,30.99999395712996,7.0000019895049945,h0,8
12.926516129032256,7.223840579710145,901,1055,154,895,1170,275,45,985.000238380495,1029.000245204438,44.00000682394296,10.000000970883091,h0,11
6.429096774193549,9.061447963800903,901,1210,309,895,1115,220,59,985.00023833941,1043.000236258338,57.99999791892799,15.00000799395798,h0,16
6.773898305084746,10.738333333333332,901,1195,294,895,1080,185,39,995.000239374764,1033.000235259741,37.99999588497701,8.999997015023041,h0,10
9.60512077294686,11.60029069767442,901,1107,206,895,1066,171,38,978.000236349645,1015.00024120108,37.00000485143505,9.00001005620004,h0,10
8.503247863247864,11.239830508474576,901,1134,233,895,1071,176,35,975.000237372651,1009.000243218438,34.00000584578697,9.000009962402032,h0,10
11.191741573033708,10.264742268041235,901,1078,177,895,1088,193,32,996.000243383986,1027.00023721668,30.99999383269403,5.999997943095991,h0,7
8.406890756302522,9.678543689320389,901,1138,237,895,1100,205,47,972.000238379763,1018.000240232398,46.00000185263502,11.000005023224048,h0,12
8.663116883116883,12.671019108280252,901,1131,230,895,1051,156,35,974.000246338951,1008.000239222459,33.99999288350796,7.999993038637058,h0,9
11.52593023255814,10.543842105263158,901,1072,171,895,1084,189,37,983.000243322449,1019.000244231867,36.00000090941796,7.999993000003997,h0,9
10.873423913043478,9.70514563106796,901,1084,183,895,1100,205,34,979.000240325395,1012.000242189628,33.00000186423301,7.000002027326104,h0,8
8.131016260162601,9.99345,901,1146,245,895,1094,199,52,974.000246372358,1025.000242259386,50.99999588702792,11.00000500005899,h0,12
8.391392405063293,10.264717948717948,901,1137,236,895,1089,194,45,995.000239360715,1039.000246201985,44.000006841269965,10.000000998343126,h0,11
10.047626262626263,9.300981308411217,901,1098,197,895,1108,213,34,1005.000240349063,1038.000242213144,33.000001864081014,7.000001968563993,h0,8
10.40848167539267,10.329844559585492,901,1091,190,895,1087,192,28,991.000236256774,1018.000240244224,27.000003987449983,5.9999980044759695,h0,7
9.980301507537687,13.943146853146851,901,1099,198,895,1037,142,35,964.000245370661,998.000238210727,33.99999284006606,8.00000596953305,h0,9
11.216067415730338,10.149187817258882,901,1078,177,895,1091,196,45,982.000239359085,1026.000246187774,44.00000682868915,9.00000998452299,h0,10
8.366218487394958,9.293271028037385,901,1138,237,895,1108,213,46,971.000247344389,1016.000245214694,44.99999787030504,10.000000973418992,h0,11
7.606412213740459,8.574935622317597,901,1162,261,895,1127,232,56,1000.000246338297,1055.000245258892,54.999998920594976,13.000000014882062,h0,14
12.943896103896105,13.666575342465755,901,1054,153,895,1040,145,30,955.000235348415,984.000247228161,29.00001187974601,5.999997980486,h0,7
8.250578512396695,6.912847222222222,901,1142,241,895,1182,287,62,1020.000235345038,1081.000245231678,61.00000988663999,14.999994970658918,h0,16
8.059797570850202,12.007108433734942,901,1147,246,895,1060,165,40,959.000238342752,998.000238260273,38.999999917521,8.99999699905004,h0,10
7.598821292775665,6.986491228070175,901,1163,262,895,1179,284,54,1004.000236367006,1057.00024023363,53.00000386662396,12.000008997810935,h0,13
9.01660633484163,9.358177570093458,901,1121,220,895,1108,213,53,1007.00023535871,1059.000235215808,51.99999985709803,15.999999015537924,h0,17
11.239661016949151,11.016298342541438,901,1077,176,911,1091,180,28,978.000236330596,1005.000240201757,27.000003871161084,5.999998077822056,h0,7
11.964850299401196,13.387114093959733,901,1067,166,912,1060,148,28,977.000245293706,1004.000236254888,26.999990961181997,5.999997988377004,h0,7
12.56867924528302,7.97384,901,1059,158,912,1161,249,37,985.000238340371,1021.000239256009,36.000000915638,8.99999697341002,h0,10
15.18824427480916,9.375420560747664,901,1031,130,912,1125,213,33,979.000240348437,1011.00023824847,31.99999790003301,7.000001954843924,h0,8
8.977174887892376,9.26372093023256,901,1123,222,912,1126,214,33,991.000236351269,1023.00024724739,32.00001089612101,7.000001956588903,h0,8
7.747782101167314,12.45925,901,1157,256,912,1071,159,45,994.000235349396,1038.000242221592,44.00000687219608,10.999992020180116,h0,12
7.982519999999999,12.2840490797546,901,1150,249,912,1074,162,38,1003.000245372478,1040.000237232111,36.99999185963293,7.000001989820021,h0,8
13.37959731543624,9.43436018957346,901,1049,148,912,1122,210,44,967.000244363233,1010.000247217936,43.00000285470298,10.000001021836056,h0,11
8.328158995815897,9.777745098039215,901,1139,238,912,1115,203,47,997.000247334594,1043.000236236494,45.9999889019,10.999992002064005,h0,12
11.424114285714284,7.64183908045977,901,1075,174,911,1171,260,45,983.000243341214,1027.000237212614,43.999993871399965,10.99999195809096,h0,12
11.285028248587572,14.897462686567168,901,1077,176,911,1044,133,27,967.000244354272,993.000244184393,25.99999983012094,5.000007010239983,h0,6
11.345397727272728,10.41324607329843,901,1076,175,911,1101,190,39,976.000241354605,1014.000237226486,37.99999587188097,10.000001002983936,h0,11
9.553157894736843,6.72979797979798,901,1109,208,911,1207,296,61,1000.000246358296,1060.00023922263,59.99999286433399,14.99999501263096,h0,16
8.060323886639676,7.899801587301587,901,1147,246,912,1163,251,52,998.000238362771,1049.000247238333,51.000008875562,12.999999987166916,h0,14
8.788370044052863,10.487631578947369,901,1127,226,911,1100,189,37,982.000239320949,1018.000240253939,36.000000932989906,7.999992942490962,h0,9
10.901147540983606,10.947142857142858,901,1083,182,911,1092,181,32,982.000239322289,1013.000246255889,31.000006933600048,7.000001976068006,h0,8
10.595691489361702,12.22518292682927,901,1088,187,911,1074,163,37,982.000239275153,1018.000240204908,36.00000092975495,10.000000972415933,h0,11
8.780087719298246,10.073888888888888,901,1128,227,911,1108,197,37,980.000244354841,1016.000245260964,36.00000090612298,8.99999696187001,h0,10
7.254963503649636,11.781,901,1174,273,911,1080,169,32,996.000243337337,1027.000237212419,30.99999387508205,7.000002015068048,h0,8
10.759135135135136,10.02305,901,1085,184,911,1110,199,34,992.000240371956,1025.00024216153,33.00000178957396,6.999988959219991,h0,8
8.815176991150443,12.962142857142858,901,1126,225,912,1065,153,30,990.000245352519,1019.000244179756,28.99999882723705,7.000002071627023,h0,8
11.117988826815642,8.723377192982456,901,1079,178,912,1139,227,53,981.000235372994,1033.000235243849,51.999999870854936,13.00000000794398,h0,14
6.394376996805112,12.639810126582276,901,1213,312,911,1068,157,50,985.000238369122,1034.000239258744,49.0000008896219,11.999995974690025,h0,13
10.592751322751324,9.583749999999998,901,1089,188,911,1118,207,25,1007.000235384545,1031.000240207746,24.000004823200925,5.000006933307986,h0,6
8.865937500000001,7.330147058823529,901,1124,223,911,1182,271,57,1006.000244381341,1062.000247227267,56.00000284592602,14.000003979743951,h0,15
11.716315789473686,12.212208588957054,901,1071,170,912,1074,162,32,978.000236337047,1009.000243248439,31.000006911392006,7.000001957851964,h0,8
10.948360655737703,8.039116465863453,901,1083,182,911,1159,248,39,995.000239327767,1033.000235243052,37.99999591528501,8.000006034213925,h0,9
11.376420454545457,12.354691358024692,901,1076,175,912,1073,161,27,982.000239312553,1008.000239215578,25.9999999030249,4.999994067661987,h0,6
6.429096774193549,8.59974025974026,901,1210,309,911,1141,230,54,1027.000237348639,1080.000241243711,53.00000389507181,12.999999968162,h0,14
9.989447236180904,8.651341991341994,901,1099,198,912,1142,230,51,1011.000238348533,1061.000243232359,50.00000488382602,11.999996021992956,h0,13
9.61951690821256,13.294266666666664,901,1107,206,911,1060,149,37,992.000240320834,1028.000241211431,36.00000089059711,9.000010015464,h0,10
8.158401639344262,13.374026845637584,901,1144,243,912,1060,148,34,973.000242356503,1006.000244218122,33.00000186161901,7.999992996756077,h0,9
11.191741573033708,10.489895287958117,901,1078,177,911,1101,190,30,1004.000236303123,1033.000235258922,28.99999895579901,5.999997978742044,h0,7
8.411645569620253,10.153010204081632,901,1137,236,911,1106,195,45,980.000244331124,1024.000238257164,43.99999392604002,10.000000973382043,h0,11
9.133165137614675,13.079144736842103,901,1118,217,912,1063,151,32,979.000240379943,1010.00024719787,31.000006817926987,7.000002047808039,h0,8
11.468793103448276,13.065460526315787,901,1074,173,911,1062,151,37,975.000237358087,1011.000238202074,36.00000084398698,7.999992998825064,h0,9
10.762486486486488,10.185128205128208,901,1085,184,911,1105,194,40,990.000245321326,1029.000245231843,38.99999991051709,10.000001000904945,h0,11
12.123939393939397,12.80903846153846,901,1065,164,911,1066,155,33,966.000240364234,998.000238256413,31.999997892179067,7.000002017004022,h0,8
10.624171122994651,12.868516129032257,901,1087,186,911,1065,154,29,992.000240380244,1020.000235191172,27.999994810928,5.999998080910018,h0,7
10.046818181818182,8.686157205240175,901,1098,197,911,1139,228,44,1010.00024736281,1053.00023720705,42.99998984424008,10.999992005582044,h0,12
11.262937853107344,8.528798283261803,901,1077,176,912,1144,232,35,985.000238343367,1019.000244211409,34.00000586804208,8.000005994785965,h0,9
9.02733031674208,14.815851851851852,901,1121,220,911,1045,134,38,965.000236362933,1002.000241217766,37.00000485483292,10.000000993544973,h0,11
9.580673076923077,13.112039473684211,901,1108,207,911,1062,151,33,971.000247363698,1003.000245228364,31.999997864665943,7.999993010272988,h0,9
9.421132075471698,9.28353488372093,901,1112,211,911,1125,214,45,967.000244332217,1011.000238220619,43.99999388840206,10.000000983638984,h0,11
7.506203007518796,9.406132075471698,901,1166,265,911,1122,211,33,1002.000241357981,1034.000239253709,31.999997895727915,5.999998039245952,h0,7
9.08958904109589,10.24319587628866,901,1119,218,911,1104,193,44,1000.000246377942,1043.000236217764,42.99998983982209,8.999997029524934,h0,10
9.902425742574255,6.293501577287066,901,1102,201,911,1227,316,42,1022.000243373871,1063.000238210222,40.99999483635111,9.000009982627034,h0,10
7.99316,12.22957055214724,901,1150,249,911,1073,162,33,980.000244344339,1012.000242234933,31.999997890594045,7.000002048864985,h0,8
7.598821292775665,10.77918918918919,901,1163,262,911,1095,184,43,1005.000240331014,1047.000239249524,41.99999891850996,10.9999919641009,h0,12
9.017963800904976,12.3985625,901,1121,220,911,1070,159,36,1003.000245356783,1038.000242186801,34.99999683001795,7.999993056615153,h0,9
11.239661016949151,11.016298342541438,901,1077,176,911,1091,180,28,978.000236330596,1005.000240201757,27.000003871161084,5.999998077822056,h0,7
11.964850299401196,13.387114093959733,901,1067,166,912,1060,148,28,977.000245293706,1004.000236254888,26.999990961181997,5.999997988377004,h0,7
12.56867924528302,7.97384,901,1059,158,912,1161,249,37,985.000238340371,1021.000239256009,36.000000915638,8.99999697341002,h0,10
15.18824427480916,9.375420560747664,901,1031,130,912,1125,213,33,979.000240348437,1011.00023824847,31.99999790003301,7.000001954843924,h0,8
8.977174887892376,9.26372093023256,901,1123,222,912,1126,214,33,991.000236351269,1023.00024724739,32.00001089612101,7.000001956588903,h0,8
7.747782101167314,12.45925,901,1157,256,912,1071,159,45,994.000235349396,1038.000242221592,44.00000687219608,10.999992020180116,h0,12
7.982519999999999,12.2840490797546,901,1150,249,912,1074,162,38,1003.000245372478,1040.000237232111,36.99999185963293,7.000001989820021,h0,8
13.37959731543624,9.43436018957346,901,1049,148,912,1122,210,44,967.000244363233,1010.000247217936,43.00000285470298,10.000001021836056,h0,11
8.328158995815897,9.777745098039215,901,1139,238,912,1115,203,47,997.000247334594,1043.000236236494,45.9999889019,10.999992002064005,h0,12
11.424114285714284,7.64183908045977,901,1075,174,911,1171,260,45,983.000243341214,1027.000237212614,43.999993871399965,10.99999195809096,h0,12
11.285028248587572,14.897462686567168,901,1077,176,911,1044,133,27,967.000244354272,993.000244184393,25.99999983012094,5.000007010239983,h0,6
11.345397727272728,10.41324607329843,901,1076,175,911,1101,190,39,976.000241354605,1014.000237226486,37.99999587188097,10.000001002983936,h0,11
9.553157894736843,6.72979797979798,901,1109,208,911,1207,296,61,1000.000246358296,1060.00023922263,59.99999286433399,14.99999501263096,h0,16
8.060323886639676,7.899801587301587,901,1147,246,912,1163,251,52,998.000238362771,1049.000247238333,51.000008875562,12.999999987166916,h0,14
8.788370044052863,10.487631578947369,901,1127,226,911,1100,189,37,982.000239320949,1018.000240253939,36.000000932989906,7.999992942490962,h0,9
10.901147540983606,10.947142857142858,901,1083,182,911,1092,181,32,982.000239322289,1013.000246255889,31.000006933600048,7.000001976068006,h0,8
10.595691489361702,12.22518292682927,901,1088,187,911,1074,163,37,982.000239275153,1018.000240204908,36.00000092975495,10.000000972415933,h0,11
8.780087719298246,10.073888888888888,901,1128,227,911,1108,197,37,980.000244354841,1016.000245260964,36.00000090612298,8.99999696187001,h0,10
