Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
12.700700636942676,15.845396825396826,901,1057,156,905,1030,125,27,956.000239371469,982.000239253746,25.99999988227705,5.999998056279992,h0,7
15.381769230769232,17.454298245614034,901,1030,129,905,1018,113,23,953.000240356719,975.000237180772,21.999996824053028,4.000003020974987,h0,5
10.573597883597884,16.774957983193275,901,1089,188,905,1023,118,30,952.000236349974,981.000235241978,28.999998892003987,7.000002005592933,h0,8
9.012171945701356,12.746687898089172,901,1121,220,905,1061,156,46,971.0002473676,1016.000245261441,44.999997893841055,10.999991987230942,h0,12
9.618115942028988,13.022287581699343,901,1107,206,905,1057,152,38,969.000239313837,1006.000244225633,37.00000491179594,8.000005939833954,h0,9
5.791744186046511,14.64029197080292,901,1244,343,905,1041,136,45,977.000245344818,1021.000239212196,43.99999386737795,14.000004027510954,h0,15
16.06008064516129,15.91416,901,1024,123,905,1029,124,24,953.000240341856,976.000241209407,23.00000086755097,5.000006923133924,h0,6
14.096241134751772,13.672671232876713,901,1041,140,905,1050,145,33,956.0002393568,988.000237235829,31.999997879029024,6.999989020633052,h0,8
10.469528795811517,10.585661375661376,901,1091,190,905,1093,188,25,1017.000236308306,1041.000241188275,24.00000487996897,7.0000020287589,h0,8
9.603157894736842,12.20439024390244,901,1109,208,905,1068,163,34,997.000247341501,1030.000236220732,32.999988879230955,7.000002022619924,h0,8
6.534819672131147,15.31046153846154,901,1205,304,905,1034,129,34,976.000241325195,1009.000243195145,33.00000186994998,7.9999930305409634,h0,9
8.39533613445378,14.61905109489051,901,1138,237,905,1041,136,41,968.000235358288,1008.000239239537,40.00000388124897,10.000000955732048,h0,11
8.359579831932773,12.424906832298136,901,1138,237,905,1065,160,54,969.000239317052,1022.000243251266,53.00000393421408,12.999999986918963,h0,14
11.830714285714286,13.00233766233766,901,1068,167,905,1058,153,34,960.000242375889,993.000244210722,33.00000183483303,7.00000205674894,h0,8
8.68613043478261,12.502,901,1130,229,905,1064,159,45,969.000239337217,1013.000246259939,44.00000692272204,8.999997017336,h0,10
7.576882129277566,14.217071428571428,901,1163,262,905,1044,139,37,990.000245350512,1026.000246197145,36.00000084663304,7.999992981930063,h0,9
11.70421052631579,13.14662251655629,901,1071,170,905,1055,150,24,978.000236283948,1001.0002372218,23.000000937852064,4.999993980939053,h0,6
15.514961240310075,11.366931818181818,901,1029,128,905,1080,175,23,974.000246318988,996.000243246179,21.999996927190978,4.000002970503033,h0,5
14.534890510948903,14.72637037037037,901,1037,136,905,1039,134,24,960.000242286537,983.000243163138,23.000000876601007,4.999994064171005,h0,6
14.0156338028169,13.443851351351352,901,1042,141,905,1052,147,23,978.000236362206,1000.000246236606,22.000009874400007,4.00000309135703,h0,5
12.937935483870968,17.269304347826086,901,1055,154,905,1019,114,32,957.000243303932,988.000237235571,30.999993931638983,8.000006009620051,h0,9
10.330721649484536,7.172661870503597,901,1094,193,905,1182,277,60,969.000239375794,1028.00024126274,59.00000188694605,14.000003999998055,h0,15
7.946693227091634,9.54528846153846,901,1151,250,905,1112,207,67,965.000236347957,1031.000240228401,66.00000388044407,15.999999000574007,h0,17
11.13827777777778,17.317652173913043,901,1080,179,905,1019,114,35,959.000238364453,993.000244248542,34.00000588408898,8.000006010460993,h0,9
9.352803738317755,16.558416666666666,901,1114,213,905,1024,119,29,959.000238366365,987.000246196585,28.000007830219943,5.999997996504931,h0,7
14.43782608695652,16.457685950413225,901,1038,137,905,1025,120,26,957.00024334499,982.000239236952,24.99999589196193,5.000007036211969,h0,6
11.895209580838324,7.545622641509436,901,1067,166,905,1169,264,42,973.000242343266,1014.000237214235,40.999994870968976,11.999995988357,h0,13
11.69535294117647,15.39930769230769,901,1070,169,905,1034,129,27,965.000236369596,991.000236228659,25.999999859063,5.999998012609012,h0,7
14.977910447761191,7.302408759124088,901,1034,133,905,1178,273,34,966.000240347439,999.000242261948,33.00000191450897,7.000002017129987,h0,8
15.951360000000005,15.414615384615384,901,1025,124,905,1034,129,27,955.000235346048,981.000235220557,25.999999874508944,5.999998005834982,h0,7
12.65284810126582,15.24290076335878,901,1058,157,905,1035,130,34,967.000244360858,1000.000246247118,33.00000188625995,7.000001941495043,h0,8
11.119166666666665,16.255284552845527,901,1080,179,905,1027,122,25,960.000242303296,984.000247184906,24.00000488161004,5.999998011959065,h0,7
13.55374149659864,15.22702290076336,901,1047,146,905,1035,130,30,961.00024638058,990.000245165471,28.999998784890977,5.999998014681978,h0,7
15.801190476190476,11.45706896551724,901,1026,125,905,1078,173,23,962.000237276431,984.000247242325,22.00000996589404,4.000002999344019,h0,5
15.847380952380952,18.175454545454546,901,1026,125,905,1014,109,22,950.000241322042,971.000247247899,21.000005925856957,4.000002941352022,h0,5
7.91781746031746,17.453565217391304,901,1152,251,905,1019,114,31,972.000238382634,1002.000241213244,30.0000028306099,5.9999979212190055,h0,7
13.239333333333333,12.283827160493829,901,1050,149,905,1066,161,32,960.000242386398,991.000236240325,30.99999385392698,6.99998900521598,h0,8
10.983093922651934,12.89883870967742,901,1081,180,905,1059,154,53,967.000244379704,1019.000244267102,51.99999988739796,15.00000800154794,h0,16
13.000718954248368,15.471937984496122,901,1053,152,905,1033,128,28,958.00024731008,985.000238232372,26.999990922292,6.00001093847402,h0,7
12.364161490683228,15.209236641221374,901,1061,160,905,1035,130,31,973.00024235869,1003.000245163167,30.00000280447705,4.999993954956949,h0,6
12.533522012578617,19.338058252427185,901,1059,158,897,999,102,26,951.00024530425,976.000241262013,24.99999595776296,4.999994021541056,h0,6
11.18072625698324,17.640884955752213,901,1079,178,897,1009,112,28,954.00024434046,981.000235226796,26.99999088633604,5.999998078209956,h0,7
8.299792531120332,16.225365853658538,901,1141,240,897,1019,122,38,964.000245344231,1001.000237246754,36.99999190252299,7.99999303563709,h0,9
12.989545454545455,18.74103773584905,901,1054,153,897,1002,105,21,951.000245266668,971.00024716079,20.000001894121965,4.0000029703710425,h0,5
16.791848739495798,15.32453846153846,901,1019,118,897,1026,129,25,946.000238317297,970.00024322253,24.000004905233027,6.000011056984022,h0,7
11.76112426035503,15.295076923076923,901,1069,168,897,1026,129,24,964.00024535725,987.00024621272,23.00000085546992,5.000006945263976,h0,6
9.365727699530517,15.027969924812028,901,1113,212,897,1029,132,35,963.000241329585,997.000247215802,34.00000588621697,8.00000600344697,h0,9
14.546350364963503,14.661838235294118,901,1037,136,897,1032,135,24,951.000245327903,974.00024626687,23.00000093896699,4.999994027946968,h0,6
10.517460317460316,9.164930875576037,901,1089,188,897,1113,216,38,1015.000241325082,1052.00024625308,37.00000492799791,7.999992997436038,h0,9
15.073984962406016,13.904722222222224,901,1033,132,897,1040,143,31,949.000237294929,979.00024020318,30.00000290825108,8.000005962143064,h0,9
12.235276073619632,15.205190839694655,901,1063,162,897,1027,130,30,951.000245372729,980.00024423398,28.99999886125101,8.000006008707032,h0,9
6.307689873417721,17.8690990990991,901,1216,315,897,1007,110,28,965.000236302555,992.000240246751,27.00000394419601,5.000006983185017,h0,6
13.047450980392156,15.959920000000002,901,1053,152,897,1021,124,30,948.00024638389,977.00024525924,28.99999887535,4.999993991476003,h0,6
10.02180904522613,14.731185185185186,901,1099,198,897,1031,134,40,962.000237312478,1001.00023724791,38.999999935432015,8.999997012997937,h0,10
14.315714285714284,12.396211180124224,901,1040,139,897,1057,160,28,960.000242316058,987.000246205844,27.000003889785944,5.999998047733016,h0,7
5.791744186046511,16.27471544715447,901,1244,343,897,1019,122,32,975.000237349015,1006.000244154068,31.000006805052976,7.000001956227038,h0,8
14.633823529411764,11.622923976608186,901,1036,135,897,1067,170,25,958.000247286677,982.000239199192,23.999991912515043,4.999994084306991,h0,6
13.072614379084966,16.484132231404956,901,1053,152,897,1017,120,26,950.000241284928,975.000237182934,24.999995898005977,5.999997942187065,h0,7
13.191776315789474,13.520680272108844,901,1052,151,897,1043,146,25,969.000239284939,993.000244260714,24.000004975775028,4.999993988610981,h0,6
9.44781990521327,13.521891891891892,901,1111,210,897,1044,147,47,969.000239315788,1015.000241223312,46.00000190752394,11.9999960074299,h0,13
6.534852459016393,14.367338129496405,901,1205,304,897,1035,138,32,973.000242377915,1004.000236218034,30.999993840119032,5.99999799227794,h0,7
11.975120481927712,16.290737704918033,901,1066,165,897,1018,121,28,952.000236349518,979.000240198785,27.00000384926705,5.999998033354018,h0,7
7.613916349809886,14.473695652173914,901,1163,262,897,1034,137,37,966.000240330572,1002.000241151295,36.00000082072302,6.999988946801977,h0,8
14.024084507042254,9.574375000000002,901,1042,141,897,1104,207,31,955.000235343081,985.00023822676,30.00000288367892,7.000001991356044,h0,8
8.737719298245615,13.905138888888889,901,1128,227,897,1040,143,33,977.000245380567,1009.000243255462,31.99999787489503,7.000001963310069,h0,8
9.356103286384975,12.907467532467534,901,1113,212,897,1050,153,37,992.00024036076,1028.000241243562,36.00000088280194,8.000005978337981,h0,9
12.150060975609756,13.208079470198674,901,1064,163,897,1047,150,25,966.000240351741,990.000245195726,24.00000484398504,4.999994043066977,h0,6
17.077094017094016,10.380051813471503,901,1017,116,897,1089,192,28,971.000247368078,998.000238181728,26.99999081365001,5.999998037918999,h0,7
14.527956204379562,14.96842105263158,901,1037,136,897,1029,132,25,961.000246382967,985.000238170099,23.99999178713199,5.000007084260005,h0,6
11.473045977011491,15.843174603174605,901,1074,173,897,1022,125,34,963.000241380539,996.000243162973,33.00000178243397,7.99999297018303,h0,9
14.293741007194246,17.071551724137933,901,1039,138,897,1012,115,27,950.000241300866,976.000241230501,25.99999992963501,5.999997925079015,h0,7
10.29659793814433,9.359205607476635,901,1094,193,897,1110,213,46,966.000240335562,1011.000238228116,44.999997892554006,10.000000975873036,h0,11
7.804570312500001,9.234511627906976,901,1156,255,897,1111,214,68,966.000240354816,1033.000235257226,66.99999490240998,15.99999898050703,h0,17
12.899806451612903,16.00408,901,1055,154,897,1021,124,23,958.000247384388,980.000244259843,21.999996875455054,4.999994002978951,h0,6
8.293609958506226,17.209741379310348,901,1141,240,897,1012,115,33,962.000237380736,994.000235240878,31.999997860142003,8.000005977751016,h0,9
14.43782608695652,15.278846153846152,901,1038,137,897,1026,129,26,957.0002433454,982.000239159501,24.999995814101,5.000006965564012,h0,6
12.176707317073172,7.802627450980392,901,1064,163,897,1151,254,37,969.000239318173,1005.000240233643,36.00000091546997,7.999992978177033,h0,9
12.229815950920244,15.808650793650797,901,1063,162,897,1022,125,28,953.00024034839,980.000244241956,27.00000389356603,5.999997936910063,h0,7
14.409057971014494,7.890555555555556,901,1038,137,897,1148,251,33,971.000247353288,1003.000245249067,31.99999789577896,5.999997992801013,h0,7
16.158064516129034,16.426885245901637,901,1024,123,897,1018,121,26,951.000245335232,976.000241246308,24.999995911075985,5.999997996790057,h0,7
12.65284810126582,14.507898550724638,901,1058,157,897,1034,137,34,966.000240367748,999.000242231444,33.00000186369596,7.000001924986918,h0,8
11.168988764044943,15.134924242424242,901,1078,177,897,1028,131,22,950.000241314607,971.000247200726,21.00000588611897,4.000003052821057,h0,5
15.54170542635659,10.47584210526316,901,1029,128,897,1086,189,31,960.000242351381,990.000245266648,30.000002915267032,5.999998043365963,h0,7
15.67464566929134,12.59622641509434,901,1027,126,897,1055,158,21,967.000244308149,987.000246187116,20.00000187896694,4.000003099927994,h0,5
15.205114503816793,12.343641975308644,901,1031,130,897,1058,161,26,949.000237372323,974.000246261801,25.000008889477957,4.000003026057016,h0,5
16.3897520661157,12.61389937106918,901,1021,120,897,1055,158,28,963.000241368639,990.000245239286,27.000003870646992,5.999997969479978,h0,7
13.183112582781458,13.539256756756757,901,1051,150,897,1044,147,38,954.000244358849,991.000236226244,36.99999186739501,10.000001006036996,h0,11
7.96764,12.297484662576686,901,1150,249,897,1059,162,47,968.000235323544,1014.000237197146,46.00000187360206,15.000008030202023,h0,16
6.515588235294117,14.23007142857143,901,1206,305,897,1036,139,31,980.000244371997,1010.000247257049,30.000002885051916,5.99999801667002,h0,7
6.663110367892976,14.249642857142856,901,1199,298,897,1036,139,40,968.000235379221,1007.000235245711,38.99999986649004,9.000009974157933,h0,10
10.226,18.38935779816514,901,1095,194,889,997,108,26,948.000246319213,973.000242218746,24.99999589953302,5.999998041115987,h0,7
12.718598726114651,16.834322033898307,901,1057,156,889,1006,117,32,949.00023732419,980.000244231959,31.00000690776892,7.000002014852953,h0,8
7.743774319066148,12.90551948051948,901,1157,256,889,1042,153,44,951.000245353935,994.000235258627,42.99998990469192,10.00000103963896,h0,11
8.920089285714287,11.287514124293784,901,1124,223,889,1065,176,45,962.000237359926,1006.00024423931,44.00000687938393,10.99999197601494,h0,12
13.538027210884351,14.306928571428571,901,1047,146,889,1028,139,19,948.000246295231,966.000240152808,17.99999385757701,2.999999005273025,h0,4
13.17317880794702,17.982792792792793,901,1051,150,889,999,110,22,949.000237271311,970.000243237657,21.000005966345952,5.999998014819994,h0,7
7.925714285714286,15.474573643410857,901,1152,251,889,1017,128,29,954.000244330059,982.000239215937,27.99999488587798,7.000001943485927,h0,8
14.296142857142854,18.22372727272727,901,1040,139,889,998,109,19,955.000235286742,973.000242219479,18.000006932736937,4.000003108303986,h0,5
10.55236842105263,20.44071428571429,901,1090,189,889,986,97,30,950.000241348448,979.000240235813,28.999998887364995,5.999997994472096,h0,7
15.005454545454548,14.970827067669171,901,1032,131,889,1021,132,27,947.000242372351,973.000242202398,25.999999830047045,5.000006995774925,h0,6
12.934709677419356,13.45087837837838,901,1055,154,889,1036,147,36,958.000247333179,993.00024421499,34.999996881810944,8.99999698337092,h0,10
16.13138211382114,17.07008547008547,901,1023,122,889,1005,116,22,946.000238268596,967.000244195769,21.000005927172992,4.999993934650092,h0,6
13.078684210526315,16.635916666666667,901,1052,151,889,1008,119,26,947.000242290459,972.000238190037,24.999995899577925,5.999997997348942,h0,7
7.315661764705883,14.314460431654677,901,1172,271,889,1027,138,41,956.000239383065,996.000243237948,40.00000385488295,8.999997035977913,h0,10
14.411079136690647,16.611416666666667,901,1039,138,889,1008,119,25,951.000245363659,975.000237174362,23.999991810703023,4.999994013568994,h0,6
5.791744186046511,11.8888622754491,901,1244,343,889,1055,166,28,1004.000236329154,1031.00024019643,27.000003867276064,5.00000707313302,h0,6
16.957948717948717,18.07252252252253,901,1017,116,889,999,110,25,946.000238376707,970.000243259047,24.000004882340026,4.999994111566934,h0,6
14.136879432624111,15.28453846153846,901,1041,140,889,1018,129,26,948.000246321295,973.000242172962,24.999995851666995,5.999997912909976,h0,7
10.435885416666666,15.876111111111108,901,1092,191,889,1014,125,32,966.000240360873,997.000247188208,31.000006827335028,7.00000193997505,h0,8
12.438757763975154,13.548095238095236,901,1061,160,889,1035,146,38,952.000236346376,989.000241237107,37.00000489073102,8.000005942458984,h0,9
12.772115384615386,16.29170731707317,901,1056,155,889,1011,122,26,954.000244357881,979.00024024407,24.999995886189023,4.999994030541984,h0,6
11.639883720930232,13.98380281690141,901,1072,171,889,1030,141,30,956.000239303242,985.000238260415,28.999998957173037,7.000001972214932,h0,8
8.071975806451613,16.298455284552844,901,1148,247,889,1011,122,34,956.000239340301,989.000241246756,33.00000190645494,8.000005998136999,h0,9
13.071118421052631,13.896223776223776,901,1052,151,889,1031,142,29,949.000237324409,977.000245187349,28.00000786294004,7.000001964449893,h0,8
6.691610738255033,11.72929411764706,901,1198,297,889,1058,169,39,987.000246319387,1025.000242235083,37.9999959156961,8.99999696282407,h0,10
13.648219178082192,16.94559322033898,901,1046,145,889,1006,117,21,942.000235299691,962.00023725408,20.000001954389063,4.000002926958018,h0,5
10.824216216216216,15.704881889763778,901,1085,184,889,1015,126,26,951.00024534241,976.0002411404,24.999995797989985,5.9999980354579066,h0,7
6.666266666666666,14.294357142857145,901,1200,299,889,1028,139,46,957.000243375848,1002.000241249781,44.99999787393301,10.000000959544993,h0,11
14.92216417910448,15.360923076923076,901,1034,133,889,1018,129,29,946.000238373503,974.000246210731,28.00000783722805,5.999998017360895,h0,7
13.899791666666667,15.784285714285714,901,1044,143,889,1014,125,29,947.000242377959,975.000237180477,27.999994802518017,5.999997934797079,h0,7
8.44548523206751,15.43891472868217,901,1137,236,889,1017,128,35,958.000247371786,992.000240248354,33.999992876567944,7.000001972836003,h0,8
8.854888888888889,8.011847389558232,901,1125,224,889,1137,248,57,966.000240342527,1022.000243227431,56.000002884904006,14.000004001750996,h0,15
9.514190476190477,7.302161172161173,901,1110,209,889,1161,272,64,966.000240381301,1029.000245245755,63.00000486445401,15.000008004573942,h0,16
14.344388489208631,16.230975609756097,901,1039,138,889,1011,122,24,951.000245318278,974.000246238337,23.00000092005905,4.999994081702994,h0,6
8.299917012448134,18.162636363636363,901,1141,240,889,998,109,31,955.000235352484,985.000238249193,30.00000289670902,6.000010993825981,h0,7
11.384488636363637,16.159918699186992,901,1076,175,889,1011,122,33,948.000246378192,980.000244254971,31.999997876779048,7.000001934261036,h0,8
12.188220858895706,7.172974910394265,901,1063,162,889,1167,278,41,970.000243334877,1010.000247255007,40.000003920129984,10.000001031291958,h0,11
11.69535294117647,12.465687499999998,901,1070,169,889,1048,159,33,980.000244293445,1012.000242265382,31.999997971936978,10.000000978864025,h0,11
13.712328767123289,7.1847482014388495,901,1046,145,889,1166,277,35,970.000243376612,1004.000236216169,33.99999283955697,5.999998029075073,h0,7
15.94152,15.848333333333334,901,1025,124,889,1014,125,30,946.000238361524,975.000237224352,28.999998862827965,7.00000199281908,h0,8
11.104055555555556,8.162418032786885,901,1080,179,889,1132,243,41,975.000237328185,1015.000241244932,40.000003916747005,10.000001041124053,h0,11
10.78608695652174,16.28647540983606,901,1084,183,889,1010,121,27,950.000241301083,976.000241232952,25.99999993186907,4.999993944216044,h0,6
10.918907103825138,15.416279069767445,901,1083,182,889,1017,128,41,949.000237315524,989.000241246637,40.00000393111293,10.000001040504912,h0,11
14.621167883211678,13.455973154362416,901,1037,136,889,1037,148,24,950.000241262724,973.000242266126,23.00000100340196,4.999993987971038,h0,6
12.10548780487805,14.3094964028777,901,1064,163,889,1027,138,27,968.000235326802,994.000235196224,25.999999869422027,5.9999980794250405,h0,7
16.918474576271187,15.867301587301588,901,1018,117,889,1014,125,26,946.000238310328,971.00024724719,25.00000893686206,4.999994007387045,h0,6
9.99335,15.750629921259842,901,1100,199,889,1015,126,37,958.000247351811,994.000235190595,35.99998783878402,7.999992986163079,h0,9
10.904371584699454,14.280571428571427,901,1083,182,889,1028,139,37,964.0002453605,1000.000246255969,36.00000089546904,8.999997028030975,h0,10
12.998039215686276,19.102,901,1053,152,889,993,104,24,941.00024432141,964.000245208653,23.000000887243004,4.999993951284978,h0,6
12.358757763975156,15.536328125,901,1061,160,889,1016,127,33,957.000243348669,989.000241247675,31.999997899006075,5.999997978694978,h0,7
7.649655172413793,18.197522935779816,901,1161,260,893,1001,108,29,950.00024132436,978.000236252115,27.999994927754983,5.99999792865799,h0,7
14.01090909090909,17.08683760683761,901,1043,142,893,1009,116,30,950.0002413741,979.000240211115,28.999998837015028,5.999998017774033,h0,7
8.299792531120332,12.936818181818182,901,1141,240,893,1046,153,43,969.000239307458,1011.000238214212,41.99999890675406,10.99999202419599,h0,12
12.985454545454546,18.053363636363635,901,1054,153,893,1002,109,21,951.00024526685,971.00024715074,20.00000188389004,4.000002957231004,h0,5
13.538027210884351,14.140000000000002,901,1047,146,893,1033,140,20,944.000243359703,963.000241158984,18.999997799281005,4.000002976487053,h0,5
12.147926829268291,14.982631578947371,901,1064,163,893,1025,132,23,963.000241270816,985.000238213005,21.999996942189,4.999994069059994,h0,6
9.402971698113207,14.61691176470588,901,1112,211,893,1028,135,33,957.000243364717,989.000241205832,31.999997841115032,7.999993018972987,h0,9
14.425507246376812,13.626530612244895,901,1038,137,893,1039,146,25,957.000243315343,981.000235216415,23.999991901072008,5.000007021223951,h0,6
10.636808510638296,16.061532258064513,901,1088,187,893,1016,123,35,962.00023736643,996.000243249938,34.000005883507924,8.000006002899,h0,9
15.01719696969697,13.183311258278144,901,1032,131,893,1043,150,30,951.000245370448,980.000244195611,28.999998825162947,7.9999929671949985,h0,9
9.187557603686637,15.126515151515154,901,1117,216,893,1024,131,36,961.000246362882,996.000243204672,34.999996841789994,8.000006034160037,h0,9
15.381769230769232,15.723779527559056,901,1030,129,893,1019,126,23,953.000240360057,975.000237259645,21.99999689958804,5.000006967439049,h0,6
13.62639455782313,18.175,901,1047,146,893,1002,109,26,945.000247346499,970.000243169991,24.999995823491982,6.000011030611972,h0,7
10.033417085427136,14.214326241134753,901,1099,198,893,1033,140,35,968.000235347833,1002.000241240947,34.00000589311401,7.000001949645025,h0,8
13.961468531468531,16.368360655737707,901,1043,142,893,1014,121,26,954.000244340063,979.000240177981,24.99999583791805,4.999993953275066,h0,6
6.126092307692308,13.485675675675674,901,1225,324,893,1040,147,31,991.000236339251,1021.000239237192,30.00000289794093,7.000001967363914,h0,8
16.219756097560975,16.070645161290322,901,1023,122,893,1016,123,23,951.000245345226,973.000242251316,21.99999690609002,5.000006906268027,h0,6
5.469836065573771,16.7390756302521,901,1266,365,893,1011,118,36,966.000240384188,1001.000237187948,34.99999680375993,10.000001036774051,h0,11
8.470466101694916,10.372395833333334,901,1136,235,893,1084,191,58,971.000247353176,1028.000241221123,56.99999386794696,14.999995011100054,h0,16
9.457156398104264,13.728424657534246,901,1111,210,893,1038,145,33,952.000236343086,984.000247239959,32.000010896872936,7.0000020001250505,h0,8
12.76179487179487,17.57734513274336,901,1056,155,893,1005,112,27,951.00024530638,977.000245263433,25.99999995705309,4.999994011668946,h0,6
11.628255813953489,15.800714285714289,901,1072,171,893,1018,125,28,953.000240360524,980.000244219825,27.00000385930105,4.999993995057025,h0,6
8.440084388185653,16.58741666666667,901,1137,236,893,1012,119,32,955.000235305931,986.000242208922,31.000006902991004,7.000002061664986,h0,8
14.284642857142856,13.224800000000002,901,1040,139,893,1042,149,28,955.000235344937,982.000239190541,27.000003845604056,5.999998032885969,h0,7
7.5343560606060604,15.75126984126984,901,1164,263,893,1018,125,30,963.000241338652,992.000240189385,28.999998850732936,4.999994016056007,h0,6
8.879022222222222,13.91874125874126,901,1125,224,893,1035,142,35,986.000242370463,1020.00023520344,33.999992832977,7.000001986957955,h0,8
12.150060975609756,12.763653846153847,901,1064,163,893,1048,155,29,963.000241381604,991.000236239941,27.999994858337004,4.999993999356093,h0,6
7.313430656934306,16.192520325203247,901,1174,273,893,1015,122,37,957.000243330535,993.000244216261,36.00000088572597,8.000005990361046,h0,9
15.01548872180451,15.68031496062992,901,1033,132,893,1019,126,31,947.000242344961,977.000245205263,30.00000286030206,7.000002043537961,h0,8
10.79032608695652,15.310615384615383,901,1084,183,893,1022,129,38,960.000242357743,997.000247204551,37.000004846808,9.000009982820075,h0,10
14.640441176470588,14.043169014084508,901,1036,135,893,1034,141,26,954.000244306878,979.000240174185,24.999995867307007,6.000011032650036,h0,7
10.291237113402062,12.824451612903228,901,1094,193,893,1047,154,43,964.000245363866,1006.000244205734,41.99999884186798,10.000000963541993,h0,11
8.008040000000001,7.341328413284134,901,1150,249,893,1163,270,67,967.000244362779,1033.00023523665,65.99999087387107,15.999998972113984,h0,17
11.13827777777778,16.026129032258062,901,1080,179,893,1016,123,34,955.000235329787,988.000237213649,33.00000188386207,8.000005996510026,h0,9
8.558119658119658,16.155161290322578,901,1134,233,893,1016,123,29,955.000235345186,983.00024321756,28.000007872374,7.000001991087061,h0,8
13.141118421052632,16.06967741935484,901,1052,151,893,1016,123,26,950.000241296671,975.000237185783,24.99999588911203,5.999998023582066,h0,7
12.287730061349691,7.224746376811594,901,1063,162,893,1168,275,41,971.000247309395,1011.000238264824,39.99999095542898,8.999997044767952,h0,10
11.09491620111732,8.696521739130436,901,1079,178,893,1122,229,39,999.000242361135,1037.000238222612,37.999995861477146,8.999997046556018,h0,10
12.918636363636365,9.760294117647058,901,1054,153,893,1096,203,34,966.000240323806,999.000242239395,33.000001915589,7.000001989743964,h0,8
14.84507462686567,16.24260162601626,901,1034,133,893,1015,122,28,949.00023729926,976.000241189176,27.000003889916,5.999998076566044,h0,7
11.217683615819208,9.883069306930691,901,1077,176,893,1094,201,42,974.000246332248,1015.000241202665,40.99999487041703,11.000004971287012,h0,12
10.471842105263155,15.5284375,901,1090,189,893,1020,127,25,952.000236370873,976.000241221493,24.00000485061992,5.000007011523962,h0,6
13.55374149659864,14.679044117647058,901,1047,146,893,1028,135,32,955.000235372553,986.000242256985,31.00000688443197,5.999997921070076,h0,7
15.618906249999998,15.76349206349206,901,1028,127,893,1018,125,23,951.000245263128,973.000242206604,21.99999694347593,5.000007021318993,h0,6
12.26358024691358,16.998547008547007,901,1062,161,893,1009,116,20,964.000245311573,983.000243155111,18.99999784353793,4.000002919146937,h0,5
15.285538461538462,15.487364341085271,901,1030,129,893,1021,128,32,950.000241355731,981.000235228868,30.999993873136987,7.999993037273043,h0,9
13.3158,13.897708333333334,901,1050,149,893,1036,143,34,952.000236375701,985.0002382648,33.00000188909905,7.000001997009008,h0,8
7.96764,8.286390041493776,901,1150,249,893,1133,240,64,973.000242373047,1036.000247250298,63.000004877250944,14.000004004060996,h0,15
12.998039215686276,13.61554794520548,901,1053,152,893,1038,145,26,960.000242292139,985.000238196261,24.999995904121988,4.999993980043996,h0,6
6.732601351351351,16.02741935483871,901,1196,295,893,1016,123,33,958.000247324161,990.000245212812,31.999997888651023,5.999998054183038,h0,7
9.530287081339711,17.32695652173913,901,1109,208,911,1025,114,32,966.000240365538,997.000247221248,31.0000068557099,5.999998028305072,h0,7
8.637056277056278,11.587093023255814,901,1131,230,911,1082,171,53,1003.000245363312,1055.000245212845,51.999999849532855,15.99999901256399,h0,17
8.299792531120332,14.252214285714286,901,1141,240,911,1050,139,34,981.000235307791,1014.000237247777,33.00000193998608,7.000001975581085,h0,8
12.98935064935065,14.123475177304966,901,1054,153,911,1051,140,28,962.00023733695,989.000241227535,27.00000389058493,5.999997940322032,h0,7
16.80779661016949,13.666827586206898,901,1018,117,911,1055,144,34,959.000238333923,992.000240239464,33.00000190554101,8.000005980226092,h0,9
13.297866666666668,6.742533783783784,901,1050,149,911,1206,295,35,974.000246335658,1008.00023925604,33.999992920382056,5.99999803921105,h0,7
9.365727699530517,13.88972027972028,901,1113,212,911,1053,142,33,982.000239368442,1014.000237230975,31.999997862533064,7.000001965449087,h0,8
14.546350364963503,14.76674074074074,901,1037,136,911,1045,134,21,958.000247263885,978.000236201354,19.999988937469084,5.000007004533018,h0,6
7.096,14.469781021897813,901,1180,279,911,1047,136,40,986.000242361295,1025.000242222302,38.99999986100693,10.00000096209601,h0,11
14.962030075187972,14.644338235294118,901,1033,132,911,1046,135,34,960.000242327525,993.000244154554,33.000001827029,7.999992952822026,h0,9
12.700700636942676,16.641583333333333,901,1057,156,911,1030,119,26,957.000243334948,982.000239254424,24.999995919475964,5.999998042789002,h0,7
15.381769230769232,16.04048387096774,901,1030,129,911,1034,123,23,957.00024328162,979.000240211843,21.99999693022301,4.000003004563951,h0,5
10.573597883597884,14.190785714285717,901,1089,188,911,1050,139,31,973.00024235062,1003.000245225153,30.000002874532925,7.000002019421004,h0,8
9.012171945701356,13.434429530201342,901,1121,220,911,1059,148,46,971.000247365638,1016.00024526211,44.999997896472,10.999991980243976,h0,12
9.618115942028988,11.42655172413793,901,1107,206,911,1084,173,37,1003.000245350237,1039.000246262136,36.00000091189895,7.000001982308049,h0,8
5.791744186046511,15.600625,901,1244,343,911,1038,127,33,984.00024731553,1016.000245198824,31.999997883293982,8.000005973577004,h0,9
