Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
11.484827586206896,13.411824324324328,901,1074,173,906,1053,147,103,906.000246116475,1053.000237106506,146.99999099003094,29.999990207975088,h0,31.0
9.492761904761904,12.44192546583851,901,1110,209,906,1066,160,158,906.000246115135,1063.00023831536,156.99999220022505,57.99999820400899,h0,59.0
14.66875,11.28892655367232,901,1036,135,906,1082,176,89,906.000246117171,996.000243316864,89.9999971996931,16.999990211807017,h0,18.0
15.04878787878788,13.441824324324324,901,1032,131,906,1053,147,127,906.000246118218,1032.000243959751,125.99999784153306,16.999990190525978,h0,18.0
16.52325,16.210650406504065,901,1020,119,906,1028,122,115,906.000246119448,1020.000234454218,113.99998833477002,101.999992213896,h0,50.0
13.118026315789471,13.4325,901,1052,151,906,1053,147,147,906.000246119806,1052.000245081327,145.999998961521,145.999998961521,h0,113.0
6.879620689655172,7.349704797047972,901,1190,289,906,1176,270,271,906.00024611902,1176.00023452907,269.99998841005004,215.999993207045,h0,217.0
17.54840707964602,9.207083333333332,901,1013,112,906,1121,215,38,906.000246122505,943.00023931006,36.99999318755499,4.999994173379946,h0,6.0
9.91278606965174,7.672107279693487,901,1101,200,906,1166,260,180,906.000246121769,1085.000235311979,178.99998919020993,123.999989209335,h0,86.0
12.75826923076923,12.943483870967745,901,1056,155,906,1060,154,151,906.000246120034,1056.000235274521,149.9999891544869,149.9999891544869,h0,100.0
7.245454545454544,7.88284584980237,901,1175,274,906,1158,252,253,906.000246113893,1158.000240485968,251.9999943720751,225.999994216941,h0,227.0
10.72016129032258,16.047096774193548,901,1086,185,906,1029,123,62,906.000246123535,967.00024432509,60.99999820155495,29.999990190969925,h0,31.0
11.839230769230769,12.119634146341465,901,1069,168,906,1069,163,164,906.000246119281,1069.000235029242,162.99998890996108,162.99998890996108,h0,43.0
17.70669642857143,12.746602564102565,901,1012,111,906,1061,155,53,906.000246119647,967.000244321246,60.99999820159894,13.999991167444932,h0,15.0
9.199907834101383,9.63072463768116,901,1117,216,906,1112,206,207,906.000246118913,1112.000238160231,205.999992041318,205.999992041318,h0,181.0
13.06782894736842,13.451409395973156,901,1052,151,906,1054,148,147,906.000246118593,1052.000245077759,145.99999895916596,145.99999895916596,h0,147.0
13.715753424657535,11.961506024096389,901,1046,145,906,1071,165,141,906.000246122311,1046.000235267443,139.99998914513208,104.9999912110751,h0,52.0
15.282824427480914,15.55265625,901,1031,130,906,1033,127,126,906.00024611884,1031.000239176824,124.99999305798394,124.99999305798394,h0,100.0
10.444583333333334,10.52740740740741,901,1092,191,906,1094,188,187,906.00024611745,1092.000236170073,185.99999005262305,185.99999005262305,h0,187.0
12.739426751592354,6.871958762886599,901,1057,156,906,1196,290,77,906.000246117288,982.0002393186,75.99999320131201,30.999994199242902,h0,32.0
11.7405325443787,14.096408450704224,901,1069,168,906,1047,141,142,906.000246117423,1047.000239080735,140.9999929633119,120.99999019005496,h0,122.0
8.763788546255507,13.309333333333337,901,1127,226,906,1055,149,138,906.000246117334,1043.000236316346,136.99999019901202,99.99999720091309,h0,82.0
12.61867088607595,13.13671052631579,901,1058,157,906,1057,151,152,906.000246122283,1057.00023909274,150.999992970457,150.999992970457,h0,101.0
6.560427631578947,8.73603524229075,901,1204,303,906,1132,226,201,906.000246118353,1106.000241316861,199.99999519850812,33.999993215076074,h0,35.0
15.45077519379845,15.69307086614173,901,1029,128,906,1032,126,124,906.000246123011,1029.000244185504,122.99999806249298,122.99999806249298,h0,124.0
12.578490566037736,12.416273291925464,901,1059,158,906,1066,160,154,906.000246117045,1059.000234396054,152.99998827900913,140.99999221118605,h0,98.0
11.555317919075147,14.321142857142858,901,1073,172,906,1045,139,133,906.000246120296,1038.000242324607,131.99999620431095,44.99999820098003,h0,46.0
13.55183673469388,13.733241379310346,901,1047,146,906,1050,144,142,906.000246120122,1047.000238166431,140.999992046309,140.999992046309,h0,142.0
10.786486486486483,14.610588235294117,901,1085,184,906,1041,135,97,906.000246114863,1002.000241296377,95.999995181514,70.99999819130699,h0,72.0
13.648835616438356,14.804444444444442,901,1046,145,906,1040,134,135,906.00024611721,1040.000236231689,133.99999011447903,133.99999011447903,h0,31.0
15.130757575757576,15.171818181818184,901,1032,131,906,1037,131,127,906.000246122613,1032.000243327423,125.99999720481004,125.99999720481004,h0,37.0
11.379318181818183,12.885161290322582,901,1076,175,916,1070,154,129,916.00023455702,1070.000239165961,154.0000046089409,11.999995859272984,h0,13.0
12.252530864197531,12.3969375,901,1062,161,917,1076,159,111,917.000238692702,1062.000246834084,145.00000814138195,0.0,,
6.687751677852348,6.750271186440678,901,1198,297,916,1210,294,283,916.000234430946,1198.000244298399,282.00000986745295,251.00000296546693,h0,252.0
12.514276729559748,13.70110344827586,901,1059,158,916,1060,144,144,916.000234624819,1059.000234069838,142.99999944501894,105.99999476930589,h0,107.0
12.643924050632911,10.65345744680851,901,1058,157,917,1104,187,135,917.000238688085,1056.000236313014,138.99999762492905,49.00000098818703,h0,50.0
11.248539325842698,13.278013245033112,901,1078,177,916,1066,150,151,916.000234667914,1066.000236592258,150.00000192434402,21.99999700923297,h0,23.0
8.810707964601772,11.577848837209302,901,1126,225,916,1087,171,172,916.000234611515,1087.000242890534,171.00000827901908,33.99999299113301,h0,35.0
7.853031496062992,8.146326530612246,901,1154,253,916,1160,244,239,916.000234474829,1154.000237211668,238.00000273683904,225.000002882584,h0,226.0
11.536647398843932,12.815,901,1073,172,916,1071,155,156,916.000234545563,1071.000243164932,155.00000861936903,142.00000884876306,h0,97.0
7.493670411985018,13.933216783216784,901,1167,266,916,1058,142,96,916.000234541908,1011.000238323367,95.000003781459,24.00000495717404,h0,25.0
14.294460431654676,15.581953125,901,1039,138,916,1043,127,124,916.000234544974,1039.000245224417,123.00001067944312,23.00000089649905,h0,24.0
15.421,11.141564245810056,901,1030,129,916,1094,178,48,916.000234623164,963.000241310739,47.00000668757502,0.0,,
7.7464728682170545,11.412285714285714,901,1158,257,916,1090,174,91,916.00023452888,1006.00024432339,90.00000979450999,24.99999600672697,h0,26.0
12.28641975308642,6.56875,901,1062,161,916,1219,303,47,916.000234532192,962.000237303984,46.00000277179197,0.0,,
11.819940828402366,9.78372549019608,901,1069,168,917,1120,203,127,917.000238505144,1043.000236301306,125.99999779616188,58.000010996789,h0,59.0
10.65632978723404,13.222450331125827,901,1088,187,916,1066,150,121,916.000234481799,1066.000236916352,150.00000243455293,34.00000600115493,h0,35.0
7.477602996254681,7.411301115241635,901,1167,266,916,1184,268,252,916.000234371536,1167.000237427497,251.0000030559611,173.9999939950601,h0,175.0
9.360607476635517,14.73125925925926,901,1114,213,916,1050,134,73,916.000234604966,988.000237314802,72.00000270983605,21.00000600877001,h0,22.0
12.480250000000002,11.194301675977655,901,1060,159,916,1094,178,115,916.000234453058,1030.000236326156,114.00000187309796,0.0,,
9.977638190954773,14.109290780141844,901,1099,198,916,1056,140,68,916.000234427822,983.000243320387,67.000008892565,29.999989989805044,h0,31.0
9.166788990825689,10.28819587628866,901,1118,217,916,1109,193,194,916.000234550173,1109.000239308246,193.0000047580729,171.99999897798796,h0,173.0
14.315928571428572,14.94358208955224,901,1040,139,916,1049,133,125,916.000234496567,1040.000236553217,124.00000205665005,0.0,,
15.65578125,13.043333333333337,901,1028,127,916,1068,152,62,916.000234459514,1012.000242310877,96.00000785136297,0.0,,
16.12717741935484,17.04094017094017,901,1024,123,917,1033,116,108,917.000238743033,1024.00023761328,106.99999887024694,0.0,,
15.072121212121214,11.127988826815642,901,1032,131,916,1094,178,82,916.000234551818,997.000247322093,81.0000127702749,0.0,,
6.913298611111112,11.781420118343195,901,1188,287,916,1084,168,113,916.000234442883,1028.000241299892,112.000006857009,60.00000600591102,h0,61.0
17.54513274336283,9.728682926829268,901,1013,112,916,1120,204,9,916.000234848251,924.000241314191,8.000006465940032,0.0,,
9.888358208955225,7.617241379310345,901,1101,200,916,1176,260,172,916.00023470703,1087.000243314043,171.000008607013,91.00000000119712,h0,92.0
10.286340206185566,14.803703703703704,901,1094,193,916,1050,134,83,916.000234562084,998.000238318985,82.00000375690104,27.99999500007607,h0,29.0
7.243927272727272,7.322867647058824,901,1175,274,917,1188,271,259,917.000238563684,1175.000243368788,258.000004805104,209.99999499406897,h0,211.0
14.949323308270674,15.996774193548388,901,1033,132,916,1039,123,118,916.000234590491,1033.000234365088,116.99999977459709,31.99999799738589,h0,33.0
10.712673796791444,9.547511961722488,901,1087,186,916,1124,208,172,916.000234525075,1087.000243013709,171.00000848863397,134.00000300795205,h0,53.0
17.75920353982301,11.06171270718232,901,1013,112,916,1096,180,30,916.000234456043,945.000247321133,29.00001286508996,0.0,,
9.202350230414746,10.055628140703517,901,1117,216,916,1114,198,199,916.000234600149,1114.000246118836,198.00001151868696,178.00000979124798,h0,136.0
13.060263157894736,8.33928870292887,901,1052,151,916,1154,238,47,916.000234602752,962.000237318806,46.00000271605393,0.0,,
8.786035242290748,12.939548387096774,901,1127,226,916,1070,154,155,916.000234655155,1070.000240264722,154.00000560956687,34.99999698044303,h0,36.0
15.283969465648854,15.513515625,901,1031,130,916,1043,127,98,916.000234698027,1031.000239734384,115.00000503635692,0.0,,
10.427708333333332,10.415392670157066,901,1092,191,916,1106,190,177,916.000234627685,1092.000236695022,176.00000206733705,0.0,,
12.18268292682927,13.701517241379308,901,1064,163,916,1060,144,145,916.000234468315,1060.000238206849,144.0000037385339,98.999992893196,h0,47.0
11.95497005988024,14.453985507246378,901,1067,166,916,1053,137,138,916.000234589711,1053.000236658564,137.00000206885306,31.99999798110105,h0,33.0
12.10957575757576,8.347740585774059,901,1065,164,917,1155,238,103,917.000238426492,1019.000244314002,102.00000588750991,23.00000099854094,h0,24.0
12.736496815286625,14.301142857142857,901,1057,156,916,1055,139,140,916.000234447617,1055.000244167912,139.00000972029488,128.0000048538799,h0,96.0
5.966309523809524,11.24123595505618,901,1236,335,916,1093,177,143,916.000234535861,1058.00024430448,142.0000097686191,37.99999600656906,h0,39.0
15.528984375,15.669606299212598,901,1028,127,916,1042,126,88,916.000234671126,1028.000240815045,112.00000614391888,0.0,,
12.596603773584906,10.75891891891892,901,1059,158,916,1100,184,144,916.000234658457,1059.000235290512,143.0000006320549,12.000008993817003,h0,13.0
11.549360465116278,13.862500000000002,901,1072,171,916,1059,143,144,916.00023462599,1059.00023469522,143.00000006922994,90.00000902084594,h0,91.0
13.561020408163266,7.528674242424242,901,1047,146,916,1179,263,40,916.000234478204,955.000235319606,39.00000084140197,0.0,,
10.551005291005293,14.743602941176473,901,1089,188,916,1051,135,108,916.000234639683,1023.000247310412,107.000012670729,21.000006007634965,h0,22.0
13.912291666666668,15.164999999999996,901,1044,143,917,1048,131,128,917.000238628896,1044.000239178401,127.000000549505,46.999992874090935,h0,48.0
14.89268656716418,10.416770833333334,901,1034,133,916,1107,191,67,916.000234612667,982.00023931066,66.00000469799306,0.0,,
11.398171428571429,12.021325301204818,901,1075,174,914,1079,165,135,914.000239439377,1075.000246167754,161.00000672837712,21.00000584599502,h0,22.0
12.257283950617284,12.117818181818182,901,1062,161,914,1078,164,113,914.000239541463,1062.000246907524,148.0000073660609,0.0,,
6.687751677852348,6.74347972972973,901,1198,297,914,1209,295,285,914.000239381174,1198.000244250514,284.00000486934005,274.000003919508,h0,275.0
12.424124999999998,13.624657534246571,901,1060,159,914,1059,145,146,914.000239527505,1059.000234068836,144.99999454133115,112.99999674808804,h0,114.0
10.057222222222222,14.918507462686566,901,1098,197,914,1047,133,78,914.000239527326,991.00023632012,76.99999679279404,23.999991988407945,h0,25.0
11.244719101123597,11.810177514792905,901,1078,177,914,1082,168,165,914.00023956661,1078.000245197441,164.00000563083097,142.99999990108802,h0,99.0
9.012895927601807,11.639356725146198,901,1121,220,914,1084,170,171,914.000239535467,1084.000243942817,170.00000440734993,39.99999100558489,h0,41.0
7.853031496062992,8.135081300813008,901,1154,253,914,1159,245,241,914.000239416843,1154.000237159213,239.99999774236997,229.99999683767192,h0,231.0
6.838350515463918,12.61493670886076,901,1191,290,914,1071,157,68,914.000239483274,981.000235324222,66.99999584094803,24.000005001934937,h0,25.0
7.618136882129277,14.422173913043476,901,1163,262,914,1051,137,84,914.000239457805,997.000247319536,83.00000786173098,30.99999397588499,h0,32.0
13.398389261744969,15.448837209302326,901,1049,148,914,1042,128,129,914.000239475008,1042.000244388221,128.00000491321305,100.99998798573496,h0,88.0
15.409767441860469,12.4675625,901,1029,128,914,1073,159,52,914.000239546193,965.000236297255,50.99999675106199,0.0,,
8.199713114754099,11.462241379310344,901,1144,243,914,1087,173,96,914.000239451632,1009.000243292225,95.00000384059308,54.00000797927896,h0,55.0
12.28641975308642,6.553618421052631,901,1062,161,914,1217,303,51,914.000239465839,964.000245317093,50.00000585125406,0.0,,
11.82153846153846,13.38744966442953,901,1069,168,914,1062,148,149,914.000239425829,1062.000246420645,148.00000699481598,28.00000798845701,h0,29.0
10.663422459893049,12.521125,901,1087,186,914,1073,159,149,914.00023943089,1073.000238640168,158.99999920927792,41.000008009407,h0,42.0
7.294981684981685,8.345648535564854,901,1173,272,914,1152,238,239,914.000239319335,1152.000242508428,238.00000318909304,232.99999597568703,h0,230.0
9.47611374407583,15.860555555555557,901,1111,210,914,1039,125,72,914.000239517512,985.000238310751,70.999998793239,23.999992010813003,h0,25.0
12.461552795031055,13.74944827586207,901,1061,160,914,1058,144,145,914.000239373813,1058.000243196121,144.00000382230792,60.99999688612991,h0,43.0
9.9403,14.438695652173914,901,1100,199,914,1051,137,66,914.000239385245,979.000240321018,65.00000093577307,27.999994993006908,h0,29.0
9.269488372093024,11.753470588235295,901,1115,214,914,1083,169,170,914.000239477715,1083.000240129359,169.0000006516441,47.00000599516193,h0,48.0
14.662352941176472,11.728941176470588,901,1036,135,914,1083,169,121,914.000239397352,1034.000239312344,119.99999991499216,0.0,,
15.65640625,11.208988764044944,901,1028,127,914,1091,177,19,914.000239371919,932.000247305176,18.000007933257052,0.0,,
16.096451612903223,16.603083333333334,901,1024,123,914,1033,119,111,914.000239525815,1024.000237608696,109.9999980828809,0.0,,
15.073030303030302,10.836304347826088,901,1032,131,914,1097,183,80,914.000239474235,993.000244326151,79.00000485191606,0.0,,
6.911388888888889,12.516477987421384,901,1188,287,914,1072,158,118,914.000239390323,1031.00024031491,117.00000092458686,68.99998999834509,h0,70.0
17.54513274336283,11.882275449101796,901,1013,112,914,1080,166,19,914.000239650339,932.000247326886,18.000007676546943,0.0,,
9.867213930348258,10.30642487046632,901,1101,200,914,1106,192,188,914.000239593298,1101.000246267805,187.00000667450703,162.00001094687912,h0,163.0
12.75826923076923,16.28650406504065,901,1056,155,914,1036,122,123,914.000239477385,1036.000247209799,122.00000773241402,25.000008987886982,h0,26.0
7.255672727272727,7.307226277372263,901,1175,274,914,1187,273,262,914.000239473165,1175.0002433189,261.0000038457349,223.99999898761496,h0,225.0
14.963157894736844,15.375,901,1033,132,914,1043,129,120,914.000239515878,1033.000234611538,118.99999509565998,7.000001993700039,h0,8.0
10.713333333333336,13.570068027210883,901,1086,185,914,1060,146,122,914.000239464514,1054.000241327127,140.00000186261298,24.999996009908045,h0,26.0
17.747433628318586,13.729172413793105,901,1013,112,914,1058,144,62,914.000239378313,975.000237309507,60.999997931194,0.0,,
9.197511520737327,10.039346733668342,901,1117,216,914,1112,198,199,914.000239519413,1112.000238166115,197.999998646702,183.000003846499,h0,165.0
13.06171052631579,8.132642276422764,901,1052,151,914,1159,245,50,914.000239521827,963.000241317134,49.00000179530707,0.0,,
10.606243386243383,14.914477611940296,901,1089,188,914,1047,133,99,914.000239565386,1012.000242309471,98.000002744085,40.99999496129601,h0,42.0
15.291908396946567,15.177424242424244,901,1031,130,914,1045,131,118,914.000239564073,1031.000239809786,117.00000024571308,0.0,,
10.434895833333334,10.465026178010472,901,1092,191,914,1104,190,179,914.000239510302,1092.00023656161,177.99999705130813,82.000002998416,h0,83.0
12.194110429447852,13.519183673469389,901,1063,162,914,1060,146,147,914.000239413464,1060.000238156859,145.99999874339505,105.99999483568502,h0,51.0
11.966467065868263,13.17523178807947,901,1067,166,914,1064,150,151,914.000239492338,1064.00024114655,150.00000165421204,66.99999482275302,h0,68.0
12.10957575757576,7.981559999999999,901,1065,164,914,1163,249,109,914.000239348176,1022.000243316408,108.00000396823202,30.999994016775982,h0,32.0
12.94483870967742,14.185642857142856,901,1055,154,914,1053,139,140,914.000239393648,1053.000236091819,138.999996698171,130.99999076033305,h0,97.0
6.124373088685015,7.370851851851852,901,1227,326,914,1183,269,270,914.000239477943,1183.000237265202,268.9999977872591,50.000005020206,h0,51.0
15.527265625,15.282769230769231,901,1028,127,914,1043,129,86,914.000239539423,1028.000240893889,114.000001354466,0.0,,
12.574150943396226,10.711612903225806,901,1059,158,914,1099,185,145,914.000239546283,1058.000244295225,144.00000474894205,1.0000039999021055,h0,2.0
8.504529914529915,14.779851851851854,901,1134,233,914,1048,134,112,914.000239537431,1025.000242323248,111.00000278581696,31.000007004746976,h0,32.0
13.559251700680273,9.507894736842106,901,1047,146,914,1122,208,42,914.000239401638,955.000235310722,40.99999590908397,0.0,,
8.819203539823008,12.03509090909091,901,1126,225,914,1078,164,149,914.000239538784,1062.00024730036,148.00000776157594,57.99999800014098,h0,54.0
13.642328767123288,11.215,901,1046,145,914,1091,177,43,914.00023946759,956.00023932435,41.99999985676004,0.0,,
14.892462686567164,10.28582474226804,901,1034,133,914,1107,193,71,914.000239497499,984.000247317085,70.00000781958602,0.0,,
10.393854166666666,10.301597938144331,903,1094,191,900,1093,193,191,903.000291038101,1093.000245076172,189.999954038071,189.999954038071,h0,191.0
9.804754901960784,11.99754491017964,903,1106,203,900,1066,166,164,903.000291039308,1066.000242115256,162.99995107594805,137.9999542840601,h0,139.0
6.739189189189189,7.152571428571429,903,1198,295,900,1179,279,277,903.000291038061,1179.000238446789,275.99994740872785,266.99995029509205,h0,268.0
12.047650602409638,12.363291925465838,903,1068,165,900,1060,160,158,903.000291040497,1060.000243352194,156.99995231169703,154.99994428236403,h0,121.0
7.686640926640926,11.185842696629214,903,1161,258,900,1077,177,131,903.000291038311,1033.000240297743,129.9999492594319,99.99994527038098,h0,101.0
10.666203208556151,11.170842696629212,903,1089,186,900,1077,177,175,903.000291039105,1077.000246462692,173.99995542358704,167.99994426963292,h0,81.0
13.691793103448276,13.370266666666666,903,1047,144,900,1049,149,145,903.000291041038,1047.00024308785,143.99995204681204,143.99995204681204,h0,145.0
7.818980392156864,7.680653846153846,903,1157,254,900,1159,259,255,903.000291039424,1157.000241069997,253.9999500305729,253.9999500305729,h0,255.0
6.909027777777776,11.249269662921348,903,1190,287,900,1077,177,105,903.000291038786,1007.000240322743,103.999949283957,64.99994829155594,h0,66.0
12.861483870967742,14.589927007299272,903,1057,154,900,1036,136,76,903.000291037032,1036.000239021274,132.999947984242,15.999947283445067,h0,17.0
12.84423076923077,12.410310559006213,903,1058,155,900,1060,160,156,903.000291036893,1058.000235140882,154.99994410398904,154.99994410398904,h0,156.0
14.699264705882356,15.176893939393938,903,1038,135,900,1031,131,129,903.000291038879,1031.000244551743,127.99995351286395,81.999951286321,h0,82.0
7.077437722419928,6.393365384615385,903,1183,280,900,1211,311,281,903.000291038976,1183.000241514947,279.999950475971,275.9999472501649,h0,277.0
9.55653846153846,12.33043209876543,903,1110,207,900,1061,161,159,903.000291038759,1061.00023520172,157.999944162961,127.99995327447812,h0,129.0
11.862261904761905,11.570581395348835,903,1070,167,900,1071,171,168,903.000291037577,1070.000244084431,166.999953046854,166.999953046854,h0,168.0
11.536589595375723,10.593968253968256,903,1075,172,900,1088,188,173,903.00029103977,1075.000238540118,171.99994750034807,62.99995327827696,h0,64.0
9.0605,7.272992700729927,903,1122,219,900,1173,273,220,903.000291039606,1122.000245237168,218.99995419756192,103.99994827901696,h0,105.0
14.757925925925925,14.55905109489051,903,1037,134,900,1036,136,134,903.000291039435,1036.000238073891,132.9999470344561,132.9999470344561,h0,108.0
15.663700787401572,13.872777777777776,903,1029,126,900,1043,143,90,903.000291038419,992.000245315191,88.99995427677197,66.99994326221997,h0,56.0
10.19841836734694,11.487471264367816,903,1098,195,900,1073,173,139,903.000291038137,1041.00024630984,137.9999552717029,91.99995225101397,h0,93.0
9.856059113300493,9.75171568627451,903,1105,202,900,1103,203,201,903.000291038715,1103.000246071602,199.9999550328871,199.9999550328871,h0,201.0
14.87731343283582,10.860054347826088,903,1036,133,900,1083,183,59,903.000291038694,961.000238306765,57.99994726807108,19.99995028296803,h0,21.0
14.868805970149252,15.35776923076923,903,1036,133,900,1029,129,127,903.000291039152,1029.000236283943,125.99994524479098,125.99994524479098,h0,127.0
15.151679389312974,15.96352,903,1033,130,900,1024,124,122,903.000291038563,1024.000242612101,120.99995157353794,18.999946272800003,h0,20.0
12.819419354838711,12.5050625,903,1057,154,900,1059,159,155,903.000291039495,1057.000244082013,153.9999530425181,153.9999530425181,h0,155.0
9.027954545454548,13.076315789473686,903,1122,219,900,1051,151,128,903.000291040421,1030.000241277355,126.99995023693396,92.99994328785704,h0,94.0
17.701875,17.4119298245614,903,1014,111,900,1013,113,111,903.000291038985,1013.000237089169,109.999946050184,109.999946050184,h0,111.0
9.98245,9.892227722772278,903,1102,199,900,1101,201,199,903.0002910367,1101.000238090614,197.999947053914,197.999947053914,h0,199.0
10.38761658031088,10.254484536082474,903,1095,192,900,1093,193,191,903.000291037195,1093.000245079086,189.999954041891,189.999954041891,h0,191.0
7.259014598540146,7.224818840579709,903,1176,273,900,1175,275,273,903.000291038614,1175.000235065187,271.9999440265731,271.9999440265731,h0,273.0
15.993225806451612,11.126648044692736,903,1026,123,900,1078,178,59,903.000291038982,961.000238322204,57.99994728322201,27.99994327603997,h0,29.0
11.6640350877193,9.963482587064677,903,1073,170,900,1100,200,131,903.000291038888,1033.000240309156,129.99994927026796,83.99994629044704,h0,85.0
9.738627450980392,12.217852760736196,903,1106,203,900,1062,162,80,903.000291039142,982.000244319002,78.99995327986005,40.99994327809907,h0,42.0
9.619661835748792,9.161880733944956,903,1109,206,900,1117,217,207,903.000291041447,1109.000244231751,205.99995319030396,205.99995319030396,h0,174.0
13.078169934640522,12.93890322580645,903,1055,152,900,1054,154,152,903.000291038762,1054.000245077293,150.99995403853086,150.99995403853086,h0,152.0
10.36234375,13.895034965034965,903,1094,191,900,1042,142,46,903.00029103965,948.000238316643,44.999947276993,9.999949274645928,h0,11.0
15.386,15.179848484848486,903,1032,129,900,1031,131,129,903.000291039164,1031.000244084762,127.99995304559798,127.99995304559798,h0,129.0
10.3678125,10.380777202072538,903,1094,191,900,1092,192,190,903.000291039228,1092.000241169777,188.99995013054888,188.99995013054888,h0,190.0
12.89451612903226,12.544339622641507,903,1057,154,900,1058,158,155,903.000291037628,1057.000244064791,153.9999530271631,153.9999530271631,h0,147.0
12.36,13.350067114093958,903,1063,160,900,1048,148,146,903.000291038401,1048.000234807001,144.99994376860013,126.99994928170509,h0,127.0
13.03967320261438,12.142060606060609,903,1055,152,900,1064,164,153,903.00029103771,1055.000236452654,151.99994541494402,139.99994929568902,h0,122.0
12.237239263803678,10.625531914893616,903,1065,162,900,1087,187,88,903.000291037781,990.000237304051,86.99994626626994,25.99994828072693,h0,27.0
11.061602209944754,6.338233438485805,903,1083,180,900,1216,316,152,903.000291038138,1054.000246317765,150.999955279627,30.999955291391984,h0,32.0
15.302615384615386,15.412093023255812,903,1032,129,900,1028,128,126,903.000291036828,1028.0002452511,124.99995421427208,124.99995421427208,h0,102.0
12.17319018404908,12.514125,903,1065,162,900,1059,159,157,903.000291039304,1059.000239399043,155.99994835973905,143.99995229113608,h0,107.0
14.114397163120568,12.085454545454544,903,1043,140,900,1064,164,141,903.000291039422,1043.000241187095,139.99995014767308,44.99994628674199,h0,46.0
13.104539473684213,13.449324324324325,903,1054,151,900,1047,147,145,903.000291039058,1047.000243355386,143.99995231632795,111.99995427958606,h0,113.0
12.569430379746835,15.051212121212124,903,1060,157,900,1031,131,75,903.000291039337,977.000237324429,73.99994628509205,58.99995024982604,h0,60.0
15.14656488549618,13.520816326530612,903,1033,130,900,1046,146,131,903.000291038822,1033.000239357187,129.999948318365,128.99994428277105,h0,130.0
15.12181818181818,14.292357142857142,903,1034,131,900,1039,139,132,903.000291040523,1034.000243308822,130.999952268299,130.999952268299,h0,46.0
11.398171428571429,11.963712574850298,901,1075,174,911,1077,166,135,911.00024027233,1075.000246150386,164.00000587805596,164.00000587805596,h0,11.0
12.256358024691355,11.27494318181818,901,1062,161,911,1086,175,113,911.000240378825,1060.000239303722,148.9999989248971,0.0,,
6.693791946308726,6.888442906574394,901,1198,297,911,1199,288,288,911.000240303412,1198.000244051532,287.00000374812,287.00000374812,h0,283.0
12.267654320987653,12.773589743589744,901,1062,161,911,1066,155,152,911.000240381221,1062.000246081144,151.000005699923,119.00000780065204,h0,108.0
9.961293532338308,7.947011952191235,901,1101,200,911,1161,250,187,911.000240362831,1097.000244319202,186.00000395637096,112.00000600419014,h0,113.0
11.244719101123597,11.15072625698324,901,1078,177,911,1089,178,168,911.000240395938,1078.000245477045,167.0000050811069,141.99999602492312,h0,64.0
9.191290322580643,9.542142857142856,901,1117,216,911,1120,209,207,911.000240384347,1117.000245136975,206.0000047526281,145.9999988103841,h0,147.0
7.855511811023621,8.41189075630252,901,1154,253,911,1148,237,238,911.000240324096,1148.000239180718,236.99999885662191,236.99999885662191,h0,129.0
6.36444089456869,12.5155625,901,1213,312,911,1070,159,65,911.000240372381,975.0002373233,63.99999695091901,23.000000994841,h0,24.0
7.407397769516729,14.24642857142857,901,1169,268,911,1050,139,83,911.000240334845,993.000244311712,82.00000397686699,34.999996992973024,h0,36.0
14.29,15.285038167938932,901,1039,138,911,1041,130,129,911.000240360205,1039.000245075249,128.00000471504404,118.000003753447,h0,116.0
15.409767441860469,10.797027027027026,901,1029,128,911,1095,184,53,911.000240391536,963.000241309221,52.00000091768504,0.0,,
8.22110655737705,11.306497175141242,901,1144,243,911,1087,176,101,911.00024034776,1011.000238308509,99.99999796074894,62.000000989206,h0,63.0
11.647017543859649,15.546875000000002,901,1071,170,911,1038,127,125,911.000240356054,1035.00024330166,124.00000294560608,27.000004005982987,h0,28.0
12.002095808383231,13.86013986013986,901,1067,166,911,1053,142,143,911.000240333731,1053.000236848042,141.99999651431108,25.999999987277988,h0,27.0
10.663262032085562,11.446628571428567,901,1087,186,911,1085,174,175,911.000240342324,1085.000234140242,173.9999937979179,165.99998783350895,h0,167.0
7.294981684981685,7.536905660377358,901,1173,272,911,1175,264,263,911.000240247274,1173.000235050821,261.999994803547,261.999994803547,h0,263.0
9.728731707317074,14.795970149253732,901,1105,204,911,1044,133,92,911.000240370139,1002.000241312427,91.000000942288,33.00000201134003,h0,34.0
9.463696682464454,14.654044117647056,901,1111,210,911,1046,135,109,911.000240264688,1019.000244292092,108.00000402740396,79.99999506806,h0,65.0
9.94605,12.028242424242425,901,1100,199,911,1075,164,121,911.000240313002,1031.000240303037,119.9999999900349,95.99999400342904,h0,92.0
9.46942857142857,11.54456647398844,901,1110,209,911,1083,172,173,911.000240354408,1083.000239919502,171.99999956509407,50.00000501353293,h0,51.0
14.661470588235296,14.53087591240876,901,1036,135,911,1047,136,126,911.000240271755,1036.000246542841,125.00000627108602,1.999995059382968,h0,3.0
15.656484374999998,13.560068027210884,901,1028,127,911,1057,146,114,911.000240281394,1024.000238315932,112.99999803453797,1.9999950397000248,h0,3.0
16.101935483870967,16.55082644628099,901,1024,123,911,1031,120,114,911.000240363742,1024.000237436719,112.99999707297708,33.000002001625035,h0,34.0
